year,week,down,clock_minutes,half_clock_minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2025,2,1,10,25,Ole Miss,Kentucky,0.8063905,0.1936095,0,1,0.33203768730163574,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,9,24,Ole Miss,Kentucky,0.8376149,0.1623851,0,1,0.5131519436836243,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,9,24,Ole Miss,Kentucky,0.8199925,0.1800075,0,1,0.4907788336277008,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,3,8,23,Ole Miss,Kentucky,0.7813269,0.2186731,1,0,0.7853586077690125,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,8,23,Kentucky,Ole Miss,0.2333739,0.7666261,1,0,0.45079830288887024,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,7,22,Kentucky,Ole Miss,0.2341083,0.7658917,0,1,0.41094061732292175,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,7,22,Kentucky,Ole Miss,0.2674546,0.7325454,0,1,0.44726505875587463,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,6,21,Kentucky,Ole Miss,0.3217634,0.6782366,1,0,0.22590889036655426,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,6,21,Kentucky,Ole Miss,0.3874724,0.6125276,0,1,0.262830525636673,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,5,20,Kentucky,Ole Miss,0.375701,0.624299,0,1,0.5346782207489014,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,5,20,Ole Miss,Kentucky,0.5339822,0.4660178,0,1,0.4189670979976654,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,5,20,Ole Miss,Kentucky,0.5371014,0.4628986,1,0,0.39428651332855225,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,4,19,Ole Miss,Kentucky,0.6307935,0.3692065,0,1,0.42975711822509766,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,4,19,Ole Miss,Kentucky,0.6624818,0.3375182,0,1,0.41028130054473877,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,3,18,Ole Miss,Kentucky,0.6463434,0.3536566,0,1,0.503189742565155,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,3,18,Ole Miss,Kentucky,0.689075,0.310925,1,0,0.3452965021133423,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,2,17,Ole Miss,Kentucky,0.6897056,0.3102944,0,1,0.23454712331295013,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,3,2,17,Ole Miss,Kentucky,0.6830865,0.3169135,0,1,0.11675000190734863,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,2,17,Kentucky,Ole Miss,0.2195851,0.7804149,0,1,0.45665520429611206,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,1,16,Kentucky,Ole Miss,0.1899766,0.8100234,1,0,0.5376983284950256,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,0,15,Kentucky,Ole Miss,0.1678533,0.8321467,1,0,0.8576792478561401,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,0,15,Ole Miss,Kentucky,0.8051846,0.1948154,0,1,0.34209686517715454,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,14,14,Ole Miss,Kentucky,0.771031,0.228969,1,0,0.6343300342559814,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,3,14,14,Ole Miss,Kentucky,0.7367313,0.2632687,0,1,0.7947555184364319,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,14,14,Kentucky,Ole Miss,0.2429445,0.7570555,1,0,0.4752911925315857,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,13,13,Kentucky,Ole Miss,0.2283079,0.7716921,0,1,0.5423358082771301,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,12,12,Kentucky,Ole Miss,0.221649,0.778351,0,1,0.6481186151504517,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,12,12,Kentucky,Ole Miss,0.2911869,0.7088131,0,1,0.4666633605957031,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,11,11,Kentucky,Ole Miss,0.2807776,0.7192224,1,0,0.4530385732650757,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,10,10,Kentucky,Ole Miss,0.205923,0.794077,0,1,0.8357880115509033,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,4,10,10,Kentucky,Ole Miss,0.18156,0.81844,1,0,0.8304459452629089,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,9,9,Kentucky,Ole Miss,0.3343713,0.6656287,0,1,0.39916494488716125,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,9,9,Kentucky,Ole Miss,0.3097991,0.6902009,1,0,0.5065363049507141,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,8,8,Kentucky,Ole Miss,0.2793486,0.7206514,1,0,0.6811937689781189,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,7,7,Kentucky,Ole Miss,0.2531938,0.7468062,1,0,0.8046256899833679,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,4,7,7,Kentucky,Ole Miss,0.1920189,0.8079811,1,0,0.8627360463142395,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,7,7,Ole Miss,Kentucky,0.860402,0.139598,0,1,0.2523796856403351,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,7,7,Ole Miss,Kentucky,0.8496833,0.1503167,0,1,0.5110257267951965,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,3,6,6,Ole Miss,Kentucky,0.8444644,0.1555356,0,1,0.7753897905349731,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,5,5,Kentucky,Ole Miss,0.2263649,0.7736351,0,1,0.5679484009742737,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,5,5,Kentucky,Ole Miss,0.2562558,0.7437442,1,0,0.5319867730140686,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,5,5,Kentucky,Ole Miss,0.2227674,0.7772326,0,1,0.6327010989189148,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,4,4,Kentucky,Ole Miss,0.1749937,0.8250063,0,1,0.8155105113983154,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,4,4,4,Kentucky,Ole Miss,0.1235403,0.8764597,1,0,0.870677649974823,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,4,4,Ole Miss,Kentucky,0.9331334,0.0668666,0,1,0.16811227798461914,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,3,3,Ole Miss,Kentucky,0.958095,0.041905,0,1,0.1169794574379921,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,2,2,Ole Miss,Kentucky,0.9739857,0.0260143,0,1,0.06807602941989899,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,2,2,Ole Miss,Kentucky,0.9747535,0.0252465,0,1,0.09320957213640213,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,2,2,Ole Miss,Kentucky,0.9910067,0.0089933,0,1,0.022209439426660538,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,2,2,Ole Miss,Kentucky,0.9900498,0.0099502,0,1,0.027117090299725533,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,2,2,2,Ole Miss,Kentucky,0.9903612,0.0096388,0,1,0.01692560501396656,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,3,1,1,Ole Miss,Kentucky,0.989949,0.010051,0,1,0.02597401849925518,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,1,1,Kentucky,Ole Miss,0.0014312,0.9985688,1,0,0.9067015647888184,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,2,1,1,Kentucky,Ole Miss,9.01e-4,0.999099,0,1,0.8901960253715515,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,3,0,0,Kentucky,Ole Miss,1.851e-4,0.9998149,0,1,0.8772366642951965,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,0,0,Kentucky,Ole Miss,5.873e-4,0.9994127,1,0,0.93583083152771,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2025,2,1,0,0,Ole Miss,Kentucky,0.993669,0.006331,0,1,0.026478124782443047,Lane Kiffin,SEC,145,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png
2025,2,1,14,29,LSU,Louisiana Tech,0.4919244,0.5080756,0,1,0.454780638217926,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,14,29,LSU,Louisiana Tech,0.4844139,0.5155861,1,0,0.5384955406188965,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,14,29,LSU,Louisiana Tech,0.529147,0.470853,0,1,0.15101656317710876,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,13,28,LSU,Louisiana Tech,0.5553131,0.4446869,1,0,0.44440484046936035,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,13,28,Louisiana Tech,LSU,0.5328176,0.4671824,0,1,0.43537071347236633,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,12,27,Louisiana Tech,LSU,0.5111941,0.4888059,1,0,0.5698171854019165,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,12,27,Louisiana Tech,LSU,0.5660476,0.4339524,1,0,0.10931724309921265,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,12,27,LSU,Louisiana Tech,0.58575410000000006,0.4142459,0,1,0.44520965218544006,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,11,26,LSU,Louisiana Tech,0.5834278,0.4165722,1,0,0.4508332312107086,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,11,26,LSU,Louisiana Tech,0.5707883,0.4292117,1,0,0.5555415153503418,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,10,25,LSU,Louisiana Tech,0.6342607,0.3657393,0,1,0.4424535632133484,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,9,24,LSU,Louisiana Tech,0.6282336,0.3717664,1,0,0.5158306956291199,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,9,24,LSU,Louisiana Tech,0.6034665,0.3965335,1,0,0.6285974383354187,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,8,23,LSU,Louisiana Tech,0.5551396,0.4448604,1,0,0.7529797554016113,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,7,22,Louisiana Tech,LSU,0.6192577,0.3807423,0,1,0.43278828263282776,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,7,22,Louisiana Tech,LSU,0.6665383,0.3334617,0,1,0.44512492418289185,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,7,22,Louisiana Tech,LSU,0.6453095,0.3546905,0,1,0.5807216763496399,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,6,21,Louisiana Tech,LSU,0.5374806,0.4625194,1,0,0.8382716774940491,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,5,20,LSU,Louisiana Tech,0.4507324,0.5492676,0,1,0.23307111859321594,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,4,19,LSU,Louisiana Tech,0.4314608,0.5685392,1,0,0.3893306851387024,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,4,19,LSU,Louisiana Tech,0.3954021,0.6045979,1,0,0.6635274887084961,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,3,18,LSU,Louisiana Tech,0.518428,0.481572,1,0,0.4132530093193054,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,3,18,LSU,Louisiana Tech,0.5692219,0.4307781,0,1,0.44084081053733826,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,2,17,LSU,Louisiana Tech,0.5368073,0.4631927,1,0,0.5980707406997681,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,2,17,LSU,Louisiana Tech,0.5915507,0.4084493,1,0,0.4595029056072235,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,1,16,LSU,Louisiana Tech,0.5301445,0.4698555,0,1,0.6540700793266296,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,0,15,LSU,Louisiana Tech,0.6635622,0.3364378,0,1,0.2646425664424896,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,0,15,LSU,Louisiana Tech,0.6599209,0.3400791,1,0,0.2818531394004822,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,0,15,Louisiana Tech,LSU,0.1018802,0.8981198,1,0,0.40417739748954773,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,14,14,Louisiana Tech,LSU,0.1028631,0.8971369,0,1,0.37521252036094666,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,14,14,Louisiana Tech,LSU,0.0911864,0.9088136,1,0,0.7616482377052307,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,13,13,Louisiana Tech,LSU,0.1172689,0.8827311,1,0,0.4468863904476166,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,13,13,Louisiana Tech,LSU,0.1431751,0.8568249,0,1,0.2480648010969162,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,12,12,Louisiana Tech,LSU,0.1061879,0.8938121,1,0,0.46667560935020447,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,12,12,Louisiana Tech,LSU,0.1066166,0.8933834,1,0,0.4160756766796112,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,12,12,Louisiana Tech,LSU,0.0918121,0.9081879,1,0,0.7048072218894958,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,11,11,LSU,Louisiana Tech,0.9307974,0.0692026,0,1,0.2756687104701996,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,10,10,LSU,Louisiana Tech,0.9197141,0.0802859,1,0,0.47951972484588623,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,10,10,LSU,Louisiana Tech,0.9407777,0.0592223,1,0,0.39731577038764954,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,9,9,LSU,Louisiana Tech,0.9480884,0.0519116,1,0,0.279092937707901,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,9,9,LSU,Louisiana Tech,0.9545041,0.0454959,1,0,0.44827836751937866,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,9,9,LSU,Louisiana Tech,0.9491324,0.0508676,1,0,0.498950719833374,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,8,8,LSU,Louisiana Tech,0.9471782,0.0528218,1,0,0.7257292866706848,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,7,7,LSU,Louisiana Tech,0.9574262,0.0425738,1,0,0.4557240903377533,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,7,7,LSU,Louisiana Tech,0.952992,0.047008,0,1,0.4876018762588501,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,7,7,LSU,Louisiana Tech,0.9684729,0.0315271,0,1,0.2042778879404068,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,6,6,LSU,Louisiana Tech,0.9667558,0.0332442,1,0,0.3200537860393524,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,6,6,LSU,Louisiana Tech,0.9522757,0.0477243,1,0,0.7227761745452881,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,6,6,Louisiana Tech,LSU,0.1655037,0.8344963,0,1,0.4810678958892822,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,6,6,Louisiana Tech,LSU,0.1668396,0.8331604,0,1,0.4400261640548706,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,5,5,Louisiana Tech,LSU,0.1883934,0.8116066,0,1,0.508766770362854,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,5,5,Louisiana Tech,LSU,0.1757594,0.8242406,1,0,0.6429735422134399,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,4,4,Louisiana Tech,LSU,0.1601472,0.8398528,0,1,0.8363028168678284,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,3,3,LSU,Louisiana Tech,0.8415089,0.1584911,0,1,0.2751297056674957,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,2,2,LSU,Louisiana Tech,0.8537255,0.1462745,0,1,0.4014853239059448,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,2,2,LSU,Louisiana Tech,0.8502911,0.1497089,1,0,0.5085452198982239,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,2,2,LSU,Louisiana Tech,0.8551684,0.1448316,0,1,0.34272629022598267,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,1,1,LSU,Louisiana Tech,0.8683713,0.1316287,1,0,0.6197614073753357,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,1,1,LSU,Louisiana Tech,0.8695048,0.1304952,1,0,0.7363753318786621,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,0,0,LSU,Louisiana Tech,0.8566755,0.1433245,1,0,0.5373704433441162,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,0,0,Louisiana Tech,LSU,0.1789559,0.8210441,0,1,0.05039529874920845,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,14,29,Louisiana Tech,LSU,0.1384132,0.8615868,0,1,0.39817818999290466,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,14,29,Louisiana Tech,LSU,0.1156026,0.8843974,1,0,0.6612658500671387,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,13,28,Louisiana Tech,LSU,0.1825368,0.8174632,1,0,0.46169498562812805,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,13,28,Louisiana Tech,LSU,0.1838511,0.8161489,0,1,0.40867042541503906,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,12,27,Louisiana Tech,LSU,0.2046851,0.7953149,1,0,0.4646034836769104,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,12,27,Louisiana Tech,LSU,0.1818439,0.8181561,1,0,0.533227801322937,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,12,27,Louisiana Tech,LSU,0.1548144,0.8451856,0,1,0.8302498459815979,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,11,26,LSU,Louisiana Tech,0.8433326,0.1566674,0,1,0.2563416659832001,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,10,25,LSU,Louisiana Tech,0.8186887,0.1813113,1,0,0.5253514051437378,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,10,25,LSU,Louisiana Tech,0.8468121,0.1531879,1,0,0.3573470711708069,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,9,24,LSU,Louisiana Tech,0.869231,0.130769,1,0,0.35075661540031433,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,8,23,LSU,Louisiana Tech,0.9035597,0.0964403,0,1,0.3890276551246643,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,8,23,LSU,Louisiana Tech,0.8991486,0.1008514,0,1,0.48007452487945557,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,7,22,LSU,Louisiana Tech,0.9204006,0.0795994,0,1,0.37862205505371094,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,2,6,21,LSU,Louisiana Tech,0.9153753,0.0846247,1,0,0.5065265893936157,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,3,6,21,LSU,Louisiana Tech,0.9016587,0.0983413,1,0,0.7509874701499939,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,6,21,Louisiana Tech,LSU,0.1183795,0.8816205,1,0,0.4169926643371582,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,2,6,21,Louisiana Tech,LSU,0.1027552,0.8972448,0,1,0.5383896827697754,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,3,5,20,Louisiana Tech,LSU,0.0873613,0.9126387,1,0,0.8060490489006042,Sonny Cumbie,Conference USA,2348,#002d65,http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png
2025,2,1,5,20,LSU,Louisiana Tech,0.9261486,0.0738514,1,0,0.3697720170021057,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
2025,2,1,4,19,LSU,Louisiana Tech,0.9317279,0.0682721,0,1,0.32522544264793396,Brian Kelly,SEC,99,#461d7c,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
