year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,pass,rush,xp,name,conference,team_id,color,logo
2023,2,1,6,21,Oregon,Texas Tech,0.2467268,1,0,0.40972739458084106,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,6,21,Oregon,Texas Tech,0.2624054,0,1,0.2546846866607666,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,6,21,Oregon,Texas Tech,0.2618077,1,0,0.3035699427127838,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,0,15,Oregon,Texas Tech,0.2418473,1,0,0.2785596549510956,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,3,15,15,Oregon,Texas Tech,0.2217654,0,1,0.37881577014923096,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,14,14,Oregon,Texas Tech,0.3023423,0,1,0.182026669383049,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,14,14,Texas Tech,Oregon,0.6669336,1,0,0.36375778913497925,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,14,14,Texas Tech,Oregon,0.6604926,0,1,0.3942726254463196,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,3,14,14,Texas Tech,Oregon,0.613418,1,0,0.8040271401405334,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,4,12,12,Texas Tech,Oregon,0.5918158,0,1,0.24368895590305328,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,12,12,Oregon,Texas Tech,0.5362135,1,0,0.40817949175834656,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,12,12,Oregon,Texas Tech,0.5763536,1,0,0.1893927901983261,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,12,12,Oregon,Texas Tech,0.5741532,1,0,0.2667480707168579,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,12,12,Oregon,Texas Tech,0.559827,1,0,0.3993973433971405,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,3,12,12,Oregon,Texas Tech,0.5492461,1,0,0.21014313399791718,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,10,10,Texas Tech,Oregon,0.4862498,1,0,0.5338350534439087,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,10,10,Texas Tech,Oregon,0.4435665,1,0,0.7172749638557434,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,10,10,Texas Tech,Oregon,0.5637849,0,1,0.4317001402378082,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,10,10,Texas Tech,Oregon,0.6215084,0,1,0.42445415258407593,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,10,10,Texas Tech,Oregon,0.6424379,0,1,0.2520279288291931,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,10,10,Texas Tech,Oregon,0.6579431,0,1,0.39257946610450745,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,10,10,Texas Tech,Oregon,0.6572139,0,1,0.3349664807319641,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,3,10,10,Texas Tech,Oregon,0.6637756,0,1,0.08315429836511612,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,10,10,Texas Tech,Oregon,0.6868571,0,1,0.35432693362236023,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,10,10,Texas Tech,Oregon,0.669526,1,0,0.4459105432033539,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,3,10,10,Texas Tech,Oregon,0.5965668,1,0,0.7541624903678894,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,8,8,Texas Tech,Oregon,0.5664282,1,0,0.47897180914878845,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,5,5,Oregon,Texas Tech,0.3842864,0,1,0.5295559167861938,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,5,5,Oregon,Texas Tech,0.3608952,1,0,0.6590821146965027,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,5,5,Oregon,Texas Tech,0.4517719,1,0,0.511509358882904,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,5,5,Oregon,Texas Tech,0.601941,0,1,0.3953169286251068,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,5,5,Oregon,Texas Tech,0.6207176,0,1,0.22943851351737976,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,1,1,Oregon,Texas Tech,0.7131137,1,0,0.35851868987083435,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,2,1,1,Oregon,Texas Tech,0.695045,0,1,0.3351106643676758,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,3,1,1,Oregon,Texas Tech,0.6634908,0,1,0.2848437428474426,Dan Lanning,Pac-12,2483,#044520,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
2023,2,1,1,1,Texas Tech,Oregon,0.4785108,1,0,0.7856128811836243,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,1,1,Texas Tech,Oregon,0.5776959,1,0,0.7926498055458069,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,2,0,0,Texas Tech,Oregon,0.6102513,1,0,0.8713371753692627,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,0,0,Texas Tech,Oregon,5.615e-4,1,0,0.9179307818412781,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,0,0,Texas Tech,Oregon,0.001825,1,0,0.9295230507850647,Joey McGuire,Big 12,2641,#C80025,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png
2023,2,1,15,30,USC,Stanford,0.4903198,0,1,0.4495809078216553,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,14,29,USC,Stanford,0.490365,1,0,0.4654815196990967,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,14,29,USC,Stanford,0.5452474,1,0,0.465384304523468,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,13,28,USC,Stanford,0.599869,0,1,0.45637643337249756,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,13,28,USC,Stanford,0.590189,1,0,0.5393984913825989,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,12,27,USC,Stanford,0.6403861,1,0,0.4426562190055847,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,12,27,USC,Stanford,0.6620465,0,1,0.2743746340274811,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,11,26,USC,Stanford,0.6676598,0,1,0.5559528470039368,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,11,26,Stanford,USC,0.2584665,1,0,0.4339200258255005,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,11,26,Stanford,USC,0.2969248,0,1,0.443073034286499,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,10,25,USC,Stanford,0.8589393,0,1,0.35725197196006775,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,10,25,USC,Stanford,0.8589393,0,1,0.35725197196006775,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,9,24,USC,Stanford,0.8675307,1,0,0.18543341755867004,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,9,24,USC,Stanford,0.874265,0,1,0.23828813433647156,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,9,24,Stanford,USC,0.0937359,0,1,0.42245540022850037,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,8,23,Stanford,USC,0.0850594,1,0,0.5710085034370422,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,8,23,Stanford,USC,0.0713139,1,0,0.8410531878471375,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,7,22,USC,Stanford,0.9298093,0,1,0.4252680540084839,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,7,22,USC,Stanford,0.9240761,1,0,0.5708311200141907,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,6,21,USC,Stanford,0.9258334,1,0,0.6081216335296631,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,6,21,Stanford,USC,0.0813931,0,1,0.3978760540485382,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,6,21,Stanford,USC,0.0730216,0,1,0.5863741636276245,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,5,20,Stanford,USC,0.0967619,0,1,0.41778579354286194,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,5,20,Stanford,USC,0.0862064,1,0,0.5819252729415894,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,5,20,Stanford,USC,0.0724253,1,0,0.8467704653739929,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,5,20,USC,Stanford,0.9040379,1,0,0.22701838612556458,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,4,19,USC,Stanford,0.8897499,0,1,0.3902055621147156,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,4,19,USC,Stanford,0.9248386,1,0,0.39968714118003845,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,4,19,USC,Stanford,0.9346519,1,0,0.4217660427093506,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,3,18,USC,Stanford,0.9494205,1,0,0.4504081606864929,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,3,18,USC,Stanford,0.9526079,0,1,0.3002021610736847,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,3,18,USC,Stanford,0.9523665,0,1,0.41890817880630493,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,2,17,USC,Stanford,0.950341,1,0,0.42839252948760986,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,2,17,USC,Stanford,0.9466479,1,0,0.46542561054229736,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,1,16,USC,Stanford,0.9575977,0,1,0.24053411185741425,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,1,16,USC,Stanford,0.957755,0,1,0.24007867276668549,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,0,15,USC,Stanford,0.9593765,0,1,0.0994628295302391,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,15,15,Stanford,USC,0.0260278,1,0,0.4214211106300354,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,14,14,Stanford,USC,0.02156,1,0,0.48893553018569946,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,14,14,Stanford,USC,0.0161836,0,1,0.8173261880874634,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,13,13,Stanford,USC,0.4011837,0,1,0.6896220445632935,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,13,13,Stanford,USC,1.455e-4,1,0,0.5616105794906616,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,13,13,Stanford,USC,0.0032831,1,0,0.8453028798103333,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,12,12,Stanford,USC,0.0089289,1,0,0.48472532629966736,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,12,12,USC,Stanford,0.9909364,1,0,0.4980893135070801,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,11,11,USC,Stanford,0.9918719,1,0,0.47000163793563843,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,10,10,USC,Stanford,0.9916565,1,0,0.5827054381370544,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,10,10,Stanford,USC,9.176e-4,0,1,0.4061599373817444,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,10,10,USC,Stanford,0.995481,1,0,0.6565744280815125,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,10,10,Stanford,USC,1.555e-4,0,1,0.43244296312332153,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,9,9,Stanford,USC,0.0011399,0,1,0.5356237292289734,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,8,8,Stanford,USC,0.0014619,1,0,0.47954368591308594,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,8,8,Stanford,USC,0.0012282,0,1,0.5367317199707031,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,7,7,Stanford,USC,0.0021626,0,1,0.40882059931755066,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,7,7,Stanford,USC,0.0020931,1,0,0.3232240378856659,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,7,7,Stanford,USC,0.0014802,1,0,0.7897931337356567,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,6,6,USC,Stanford,0.9934972,1,0,0.5866101384162903,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,6,6,USC,Stanford,0.9940153,1,0,0.43004927039146423,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,6,6,Stanford,USC,3.986e-4,0,1,0.3985171318054199,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,6,6,Stanford,USC,3.817e-4,0,1,0.4846511781215668,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,5,5,Stanford,USC,4.676e-4,0,1,0.43465620279312134,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,4,4,Stanford,USC,4.557e-4,1,0,0.43824446201324463,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,4,4,Stanford,USC,3.992e-4,0,1,0.7681140303611755,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,3,3,USC,Stanford,0.996579,1,0,0.41159459948539734,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,2,2,USC,Stanford,0.9970497,0,1,0.5565093159675598,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,2,2,USC,Stanford,0.9973059,0,1,0.6515437364578247,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,1,1,USC,Stanford,0.997359,0,1,0.6117143630981445,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,0,0,USC,Stanford,0.9972775,0,1,0.7731418013572693,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,0,0,USC,Stanford,0.997037,1,0,0.7501496076583862,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,0,0,USC,Stanford,0.9983469,1,0,0.13302582502365112,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,0,0,Stanford,USC,1.777e-4,0,1,0.07297486811876297,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,15,30,Stanford,USC,1.024e-4,0,1,0.43798282742500305,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,14,29,Stanford,USC,1.098e-4,0,1,0.5117409825325012,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,13,28,Stanford,USC,1.196e-4,0,1,0.13431330025196075,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,13,28,USC,Stanford,0.9991924,0,1,0.3282829523086548,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,12,27,USC,Stanford,0.9991893,1,0,0.3950628340244293,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,12,27,USC,Stanford,0.9990189,0,1,0.8245919942855835,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,11,26,Stanford,USC,1.072e-4,0,1,0.35921984910964966,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,11,26,Stanford,USC,2.178e-4,0,1,0.46365582942962646,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,10,25,Stanford,USC,2.2e-4,0,1,0.348908007144928,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,9,24,Stanford,USC,2.829e-4,0,1,0.26674309372901917,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,8,23,Stanford,USC,2.493e-4,0,1,0.31487250328063965,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,7,22,Stanford,USC,2.107e-4,0,1,0.6736811399459839,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,4,7,22,Stanford,USC,1.579e-4,1,0,0.7975152730941772,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,6,21,USC,Stanford,0.9991121,1,0,0.09681281447410583,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,6,21,USC,Stanford,0.9993146,1,0,0.2652703523635864,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,6,21,USC,Stanford,0.9991862,0,1,0.3556121587753296,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,5,20,USC,Stanford,0.9994453,1,0,0.29934215545654297,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,5,20,USC,Stanford,0.9995535,1,0,0.317312091588974,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,5,20,USC,Stanford,0.9994908,0,1,0.3828902840614319,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,4,19,USC,Stanford,0.9994486,1,0,0.8127742409706116,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,3,18,Stanford,USC,6.34e-5,1,0,0.36871013045310974,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,2,17,Stanford,USC,7.5e-5,0,1,0.2305743396282196,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,2,17,Stanford,USC,5.5e-5,0,1,0.29752659797668457,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,1,16,USC,Stanford,0.9996033,1,0,0.2712278664112091,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,0,15,USC,Stanford,0.9996776,0,1,0.29649484157562256,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,0,15,USC,Stanford,0.9996444,1,0,0.36348867416381836,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,15,15,USC,Stanford,0.9995536,1,0,0.6729260087013245,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,14,14,Stanford,USC,3.67e-5,1,0,0.3855435252189636,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,13,13,Stanford,USC,4.53e-5,1,0,0.41528642177581787,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,13,13,Stanford,USC,3.9e-5,0,1,0.46497341990470886,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,12,12,Stanford,USC,4.35e-5,0,1,0.11856212466955185,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,11,11,Stanford,USC,4.21e-5,0,1,0.4581509232521057,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,11,11,Stanford,USC,3.78e-5,0,1,0.4461038410663605,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,2,11,11,Stanford,USC,2.62e-5,1,0,0.5826664566993713,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,3,11,11,Stanford,USC,2.22e-5,1,0,0.7265771627426147,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,11,11,USC,Stanford,0.999774,1,0,0.18705867230892181,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,10,10,USC,Stanford,0.9998375,1,0,0.2175644487142563,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,2,9,9,USC,Stanford,0.9998406,1,0,0.30115824937820435,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,3,9,9,USC,Stanford,0.9998673,0,1,0.2129795402288437,Lincoln Riley,Pac-12,30,#ffc72c,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
2023,2,1,8,8,Stanford,USC,1.08e-5,1,0,0.40177541971206665,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
2023,2,1,8,8,Stanford,USC,1.24e-5,1,0,0.4237273335456848,Troy Taylor,Pac-12,24,#A80532,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png
