year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,2,1,1,16,Georgia,Tennessee Tech,0.9581405,0.0418595,1,0,0.45945650339126587,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,1,16,Georgia,Tennessee Tech,0.9584959,0.0415041,1,0,0.4515763223171234,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,0,15,Georgia,Tennessee Tech,0.968866,0.031134,0,1,0.3843194842338562,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,15,15,Georgia,Tennessee Tech,0.9683684,0.0316316,0,1,0.25242775678634644,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,15,15,Georgia,Tennessee Tech,0.9684654,0.0315346,1,0,0.41836678981781006,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,15,15,Georgia,Tennessee Tech,0.965266,0.034734,0,1,0.48658281564712524,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,15,15,Georgia,Tennessee Tech,0.9704971,0.0295029,0,1,0.4158985912799835,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,15,15,Georgia,Tennessee Tech,0.9731075,0.0268925,1,0,0.23231548070907593,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,15,15,Georgia,Tennessee Tech,0.9723163,0.0276837,0,1,0.2618570923805237,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,15,15,Georgia,Tennessee Tech,0.9725088,0.0274912,1,0,0.2087395042181015,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,15,15,Georgia,Tennessee Tech,0.9687953,0.0312047,1,0,0.4057397246360779,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,4,4,Georgia,Tennessee Tech,0.977909,0.022091,0,1,0.38293150067329407,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,4,4,Georgia,Tennessee Tech,0.9852825,0.0147175,1,0,0.4376832842826843,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,4,4,Georgia,Tennessee Tech,0.9864415,0.0135585,0,1,0.25610050559043884,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,4,4,Georgia,Tennessee Tech,0.9864691,0.0135309,0,1,0.3743706941604614,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,2,2,Georgia,Tennessee Tech,0.9767722,0.0232278,1,0,0.4254610538482666,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,2,2,Georgia,Tennessee Tech,0.9763409,0.0236591,0,1,0.42921021580696106,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,1,1,Georgia,Tennessee Tech,0.9734062,0.0265938,1,0,0.7965912222862244,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,0,0,Georgia,Tennessee Tech,0.9879568,0.0120432,1,0,0.811684787273407,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,0,0,Georgia,Tennessee Tech,0.9885326,0.0114674,1,0,0.8567975759506226,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,0,0,Georgia,Tennessee Tech,0.9880786,0.0119214,1,0,0.8293864727020264,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,0,0,Georgia,Tennessee Tech,0.9875279,0.0124721,0,1,0.8186761140823364,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,4,0,0,Georgia,Tennessee Tech,0.9853866,0.0146134,1,0,0.7466931939125061,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,15,30,Georgia,Tennessee Tech,0.9873281,0.0126719,0,1,0.39188727736473083,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,15,30,Georgia,Tennessee Tech,0.9886719,0.0113281,1,0,0.39263686537742615,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,15,30,Georgia,Tennessee Tech,0.9876363,0.0123637,0,1,0.5022264122962952,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,15,30,Georgia,Tennessee Tech,0.9868074,0.0131926,0,1,0.8455084562301636,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,12,27,Georgia,Tennessee Tech,0.990139,0.009861,1,0,0.5027879476547241,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,12,27,Georgia,Tennessee Tech,0.995082,0.004918,1,0,0.616191565990448,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,11,26,Georgia,Tennessee Tech,0.9975874,0.0024126,1,0,0.35366904735565186,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,11,26,Georgia,Tennessee Tech,0.9976032,0.0023968,0,1,0.3562833070755005,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,11,26,Georgia,Tennessee Tech,0.9973895,0.0026105,1,0,0.7413769960403442,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,4,11,26,Georgia,Tennessee Tech,0.997188,0.002812,0,1,0.0867544636130333,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,11,26,Georgia,Tennessee Tech,0.9977686,0.0022314,1,0,0.3970358967781067,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,11,26,Georgia,Tennessee Tech,0.997568,0.002432,1,0,0.4409228265285492,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,11,26,Georgia,Tennessee Tech,0.9980217,0.0019783,0,1,0.39308467507362366,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,11,26,Georgia,Tennessee Tech,0.9981882,0.0018118,1,0,0.2172226756811142,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,11,26,Georgia,Tennessee Tech,0.9981404,0.0018596,1,0,0.33426564931869507,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,6,21,Georgia,Tennessee Tech,0.9985049,0.0014951,0,1,0.26838400959968567,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,1,16,Georgia,Tennessee Tech,0.9996272,3.728e-4,0,1,0.16961362957954407,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,1,16,Georgia,Tennessee Tech,0.9996749,3.251e-4,0,1,0.18226668238639832,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,0,15,Georgia,Tennessee Tech,0.9997241,2.759e-4,0,1,0.06964462250471115,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,10,10,Georgia,Tennessee Tech,0.999888,1.12e-4,1,0,0.21056172251701355,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,10,10,Georgia,Tennessee Tech,0.9998039,1.961e-4,1,0,0.3675578534603119,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,10,10,Georgia,Tennessee Tech,0.9998162,1.838e-4,1,0,0.5229310989379883,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,5,5,Georgia,Tennessee Tech,0.9999785,2.15e-5,1,0,0.12595134973526,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,5,5,Georgia,Tennessee Tech,0.9999762,2.38e-5,1,0,0.16185452044010162,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,5,5,Georgia,Tennessee Tech,0.9999801,1.99e-5,0,1,0.11778916418552399,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,2,5,5,Georgia,Tennessee Tech,0.9999757,2.43e-5,1,0,0.2673749029636383,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,3,5,5,Georgia,Tennessee Tech,0.9999709,2.91e-5,0,1,0.454603910446167,Kirby Smart,SEC,61,#ba0c2f,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png
2024,2,1,14,29,Kentucky,South Carolina,0.4742957,0.5257043,0,1,0.41734784841537476,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,14,29,Kentucky,South Carolina,0.4517127,0.5482873,0,1,0.5823546648025513,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,13,28,Kentucky,South Carolina,0.5365756,0.4634244,0,1,0.44234615564346313,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,13,28,Kentucky,South Carolina,0.5470744,0.4529256,0,1,0.4192577600479126,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,12,27,Kentucky,South Carolina,0.5332284,0.4667716,1,0,0.6440999507904053,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,12,27,South Carolina,Kentucky,0.5290986,0.4709014,0,1,0.4322531819343567,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,11,26,South Carolina,Kentucky,0.4474698,0.5525302,1,0,0.5798558592796326,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,11,26,South Carolina,Kentucky,0.4074649,0.5925351,1,0,0.6769338846206665,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,10,25,Kentucky,South Carolina,0.5124492,0.4875508,0,1,0.40532076358795166,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,10,25,Kentucky,South Carolina,0.5766726,0.4233274,0,1,0.25583508610725403,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,9,24,Kentucky,South Carolina,0.4388084,0.5611916,1,0,0.8381580710411072,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,8,23,South Carolina,Kentucky,0.5733062,0.4266938,1,0,0.4344142973423004,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,8,23,South Carolina,Kentucky,0.6261477,0.3738523,0,1,0.44344544410705566,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,8,23,South Carolina,Kentucky,0.6256316,0.3743684,0,1,0.3973109722137451,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,7,22,South Carolina,Kentucky,0.6532624,0.3467376,1,0,0.5584744811058044,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,7,22,Kentucky,South Carolina,0.2475802,0.7524198,0,1,0.4259490370750427,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,6,21,Kentucky,South Carolina,0.2513383,0.7486617,1,0,0.40597254037857056,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,6,21,Kentucky,South Carolina,0.3497372,0.6502628,1,0,0.4441288411617279,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,5,20,Kentucky,South Carolina,0.3074583,0.6925417,1,0,0.6424781084060669,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,5,20,Kentucky,South Carolina,0.2388317,0.7611683,1,0,0.7551553845405579,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,4,19,South Carolina,Kentucky,0.7442248,0.2557752,0,1,0.29559242725372314,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,3,18,South Carolina,Kentucky,0.7214024,0.2785976,0,1,0.5003578662872314,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,2,17,South Carolina,Kentucky,0.6042676,0.3957324,1,0,0.6216325759887695,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,2,17,Kentucky,South Carolina,0.3560914,0.6439086,1,0,0.4517959654331207,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,1,16,Kentucky,South Carolina,0.2694054,0.7305946,0,1,0.665652871131897,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,1,16,Kentucky,South Carolina,0.2330588,0.7669412,1,0,0.7051363587379456,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,1,16,South Carolina,Kentucky,0.7401592,0.2598408,0,1,0.418487548828125,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,0,15,South Carolina,Kentucky,0.72468,0.27532,0,1,0.5754099488258362,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,14,14,South Carolina,Kentucky,0.720114,0.279886,0,1,0.7466856241226196,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,14,14,Kentucky,South Carolina,0.2589419,0.7410581,0,1,0.3518693149089813,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,13,13,Kentucky,South Carolina,0.2942354,0.7057646,0,1,0.2227037101984024,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,12,12,Kentucky,South Carolina,0.2972789,0.7027211,0,1,0.4387240707874298,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,12,12,Kentucky,South Carolina,0.2707647,0.7292353,0,1,0.5146524906158447,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,11,11,Kentucky,South Carolina,0.297798,0.702202,0,1,0.37507495284080505,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,4,11,11,Kentucky,South Carolina,0.2604024,0.7395976,0,1,0.0630670040845871,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,11,11,South Carolina,Kentucky,0.8161228,0.1838772,0,1,0.403889924287796,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,10,10,South Carolina,Kentucky,0.797549,0.202451,0,1,0.6032364964485168,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,9,9,South Carolina,Kentucky,0.8271061,0.1728939,0,1,0.28544291853904724,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,9,9,South Carolina,Kentucky,0.8096599,0.1903401,0,1,0.5866982340812683,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,8,8,South Carolina,Kentucky,0.7865409,0.2134591,0,1,0.7728445529937744,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,7,7,Kentucky,South Carolina,0.254798,0.745202,0,1,0.45804741978645325,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,7,7,Kentucky,South Carolina,0.2781564,0.7218436,0,1,0.47922831773757935,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,6,6,Kentucky,South Carolina,0.2853116,0.7146884,0,1,0.3963621258735657,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,6,6,Kentucky,South Carolina,0.3064912,0.6935088,0,1,0.4837998151779175,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,5,5,Kentucky,South Carolina,0.3288505,0.6711495,0,1,0.2694246768951416,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,4,4,Kentucky,South Carolina,0.3260428,0.6739572,0,1,0.5093595385551453,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,4,4,Kentucky,South Carolina,0.3305031,0.6694969,0,1,0.43445056676864624,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,3,3,Kentucky,South Carolina,0.3276656,0.6723344,0,1,0.10344956815242767,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,3,3,Kentucky,South Carolina,0.342036,0.657964,0,1,0.518284261226654,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,2,2,Kentucky,South Carolina,0.335071,0.664929,0,1,0.4706566631793976,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,1,1,Kentucky,South Carolina,0.2444655,0.7555345,0,1,0.6032400727272034,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,1,1,South Carolina,Kentucky,0.7559293,0.2440707,1,0,0.5470529794692993,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,1,1,South Carolina,Kentucky,0.7630875,0.2369125,1,0,0.4142912030220032,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,1,1,Kentucky,South Carolina,0.3434677,0.6565323,0,1,0.7114764451980591,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,1,1,Kentucky,South Carolina,0.3362916,0.6637084,0,1,0.6805151700973511,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,0,0,Kentucky,South Carolina,0.3282776,0.6717224,1,0,0.6432427763938904,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,0,0,South Carolina,Kentucky,0.6804705,0.3195295,0,1,0.13903886079788208,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,14,29,South Carolina,Kentucky,0.6911116,0.3088884,1,0,0.36204633116722107,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,14,29,South Carolina,Kentucky,0.7447931,0.2552069,0,1,0.2749713957309723,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,14,29,South Carolina,Kentucky,0.7375583,0.2624417,1,0,0.4202725291252136,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,13,28,South Carolina,Kentucky,0.7013622,0.2986378,1,0,0.6339663863182068,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,12,27,South Carolina,Kentucky,0.6020981,0.3979019,1,0,0.6402173638343811,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,12,27,Kentucky,South Carolina,0.3413563,0.6586437,0,1,0.4344181716442108,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,11,26,Kentucky,South Carolina,0.3057003,0.6942997,1,0,0.5419560074806213,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,11,26,Kentucky,South Carolina,0.2670203,0.7329797,1,0,0.8488970398902893,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,10,25,South Carolina,Kentucky,0.7493746,0.2506254,0,1,0.4136529862880707,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,10,25,South Carolina,Kentucky,0.7452251,0.2547749,0,1,0.4375961422920227,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,9,24,South Carolina,Kentucky,0.7472521,0.2527479,0,1,0.3091317415237427,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,8,23,South Carolina,Kentucky,0.7805019,0.2194981,1,0,0.395028680562973,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,8,23,South Carolina,Kentucky,0.7558301,0.2441699,0,1,0.6459556221961975,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,7,22,South Carolina,Kentucky,0.7092575,0.2907425,1,0,0.7953439354896545,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,6,21,South Carolina,Kentucky,0.8150252,0.1849748,1,0,0.4530438482761383,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,5,20,Kentucky,South Carolina,0.0815369,0.9184631,0,1,0.290339857339859,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,4,19,Kentucky,South Carolina,0.0687911,0.9312089,1,0,0.5253453254699707,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,3,4,19,Kentucky,South Carolina,0.060132,0.939868,1,0,0.6315813660621643,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,4,19,South Carolina,Kentucky,0.9344355,0.0655645,1,0,0.39024004340171814,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,4,19,South Carolina,Kentucky,0.9265367,0.0734633,0,1,0.48509475588798523,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,3,18,South Carolina,Kentucky,0.9167174,0.0832826,1,0,0.6415398120880127,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,3,18,South Carolina,Kentucky,0.9133628,0.0866372,1,0,0.7898474335670471,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,2,17,South Carolina,Kentucky,0.9430072,0.0569928,0,1,0.3695979416370392,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,2,2,17,South Carolina,Kentucky,0.9424129,0.0575871,0,1,0.39114898443222046,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,3,1,16,South Carolina,Kentucky,0.9452157,0.0547843,0,1,0.08852356672286987,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,1,16,South Carolina,Kentucky,0.9644609,0.0355391,0,1,0.04200107231736183,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,0,15,South Carolina,Kentucky,0.9578221,0.0421779,0,1,0.27355384826660156,Shane Beamer,SEC,2579,#73000a,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
2024,2,1,0,15,Kentucky,South Carolina,0.0182659,0.9817341,0,1,0.4041571319103241,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,14,14,Kentucky,South Carolina,0.0161051,0.9838949,1,0,0.6298002004623413,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,13,13,Kentucky,South Carolina,0.0036725,0.9963275,0,1,0.6246604919433594,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,13,13,Kentucky,South Carolina,0.0069943,0.9930057,0,1,0.5940343737602234,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,1,12,12,Kentucky,South Carolina,0.0083526,0.9916474,0,1,0.5951324701309204,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
2024,2,2,12,12,Kentucky,South Carolina,0.0072838,0.9927162,1,0,0.610818088054657,Mark Stoops,SEC,96,#0033a0,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
