year,week,down,clock_minutes,half_clock.minutes,pos_team,def_pos_team,wp_before,def_wp_before,pass,rush,xp,name,conference,team_id,color,logo
2024,1,2,5,5,Pittsburgh,Kent State,0.9051389,0.0948611,1,0,0.5677240490913391,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,5,5,Pittsburgh,Kent State,0.9101487,0.0898513,0,1,0.31728771328926086,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,5,Pittsburgh,Kent State,0.9193817,0.0806183,1,0,0.4372514486312866,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,5,Pittsburgh,Kent State,0.9282973,0.0717027,1,0,0.42263728380203247,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,5,Pittsburgh,Kent State,0.9371235,0.0628765,1,0,0.393564373254776,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,5,Pittsburgh,Kent State,0.9416168,0.0583832,1,0,0.3064771592617035,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,5,5,Pittsburgh,Kent State,0.9419493,0.0580507,0,1,0.2339867353439331,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,1,1,Pittsburgh,Kent State,0.9398357,0.0601643,1,0,0.29616183042526245,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,1,1,Kent State,Pittsburgh,0.1184643,0.8815357,1,0,0.8014100790023804,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,0,0,Kent State,Pittsburgh,0.1249538,0.8750462,0,1,0.8275353312492371,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,0,0,Kent State,Pittsburgh,0.1201931,0.8798069,1,0,0.8294475674629211,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,0,0,Pittsburgh,Kent State,0.9080283,0.0919717,1,0,0.1310579627752304,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,0,0,Pittsburgh,Kent State,0.9122241,0.0877759,1,0,0.2867797315120697,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,0,0,Pittsburgh,Kent State,0.9091238,0.0908762,1,0,0.3506041467189789,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,0,0,Pittsburgh,Kent State,0.9059833,0.0940167,1,0,0.48238202929496765,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,0,0,Kent State,Pittsburgh,0.1265333,0.8734667,0,1,0.20939816534519196,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,15,30,Kent State,Pittsburgh,0.0797344,0.9202656,1,0,0.40710681676864624,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,15,30,Kent State,Pittsburgh,0.0681249,0.9318751,1,0,0.5037025213241577,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,14,29,Kent State,Pittsburgh,0.0639651,0.9360349,1,0,0.8321273922920227,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,4,14,29,Kent State,Pittsburgh,0.0704154,0.9295846,0,1,0.08699113875627518,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,14,29,Kent State,Pittsburgh,0.1062409,0.8937591,0,1,0.4534992575645447,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,14,29,Kent State,Pittsburgh,0.1356796,0.8643204,0,1,0.3065849542617798,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,14,29,Kent State,Pittsburgh,0.1151962,0.8848038,0,1,0.11406981199979782,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,14,29,Kent State,Pittsburgh,0.1249468,0.8750532,1,0,0.46269160509109497,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,14,29,Kent State,Pittsburgh,0.1416675,0.8583325,0,1,0.459001362323761,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,14,29,Kent State,Pittsburgh,0.1345758,0.8654242,1,0,0.5194058418273926,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,9,24,Kent State,Pittsburgh,0.1547211,0.8452789,1,0,0.477981835603714,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,9,24,Pittsburgh,Kent State,0.7885058,0.2114942,1,0,0.3819565773010254,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,9,24,Pittsburgh,Kent State,0.8178408,0.1821592,1,0,0.39491477608680725,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,8,23,Pittsburgh,Kent State,0.8479856,0.1520144,0,1,0.28623539209365845,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,8,23,Kent State,Pittsburgh,0.0861295,0.9138705,1,0,0.47271865606307983,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,8,23,Kent State,Pittsburgh,0.0732582,0.9267418,1,0,0.5715169310569763,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,8,23,Kent State,Pittsburgh,0.1464777,0.8535223,0,1,0.48664379119873047,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,8,23,Kent State,Pittsburgh,0.1500397,0.8499603,0,1,0.3870983123779297,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,8,23,Kent State,Pittsburgh,0.1642201,0.8357799,1,0,0.4231603145599365,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,5,20,Kent State,Pittsburgh,0.1450463,0.8549537,1,0,0.5621938705444336,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,5,20,Kent State,Pittsburgh,0.1256,0.8744,1,0,0.8003074526786804,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,5,20,Pittsburgh,Kent State,0.905054,0.094946,0,1,0.3808644413948059,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,5,20,Pittsburgh,Kent State,0.8996359,0.1003641,1,0,0.4898098409175873,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,20,Pittsburgh,Kent State,0.9252034,0.0747966,1,0,0.3670414090156555,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,5,20,Pittsburgh,Kent State,0.9316478,0.0683522,1,0,0.3285670578479767,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,5,20,Pittsburgh,Kent State,0.9249567,0.0750433,1,0,0.42649027705192566,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,5,20,Pittsburgh,Kent State,0.913232,0.086768,1,0,0.7389440536499023,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,3,18,Pittsburgh,Kent State,0.9377081,0.0622919,1,0,0.33867207169532776,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,3,18,Kent State,Pittsburgh,0.0338919,0.9661081,0,1,0.49054890871047974,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,3,18,Kent State,Pittsburgh,0.0388249,0.9611751,1,0,0.365469753742218,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,3,18,Kent State,Pittsburgh,0.0425882,0.9574118,0,1,0.5133723020553589,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,3,18,Kent State,Pittsburgh,0.0481614,0.9518386,0,1,0.35289037227630615,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,3,18,Kent State,Pittsburgh,0.0382646,0.9617354,1,0,0.6397987604141235,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,0,15,Kent State,Pittsburgh,0.0452474,0.9547526,0,1,0.4765412509441376,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,15,15,Kent State,Pittsburgh,0.0391442,0.9608558,0,1,0.6454267501831055,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,15,15,Kent State,Pittsburgh,0.0297765,0.9702235,1,0,0.8349682688713074,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,4,13,13,Kent State,Pittsburgh,0.0234701,0.9765299,0,1,0.8432603478431702,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,13,13,Pittsburgh,Kent State,0.985047,0.014953,1,0,0.28072667121887207,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,13,13,Pittsburgh,Kent State,0.9860477,0.0139523,0,1,0.2528488337993622,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,13,13,Pittsburgh,Kent State,0.9853842,0.0146158,1,0,0.3439136743545532,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,13,13,Pittsburgh,Kent State,0.98192,0.01808,1,0,0.7096115946769714,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,11,11,Kent State,Pittsburgh,0.0109897,0.9890103,1,0,0.6305140852928162,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,11,11,Kent State,Pittsburgh,0.0055913,0.9944087,1,0,0.8226940631866455,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,11,11,Pittsburgh,Kent State,0.9919184,0.0080816,1,0,0.22936822474002838,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,11,11,Pittsburgh,Kent State,0.9928823,0.0071177,0,1,0.24377404153347015,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,11,11,Pittsburgh,Kent State,0.9925856,0.0074144,1,0,0.2851422429084778,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,11,11,Pittsburgh,Kent State,0.9912298,0.0087702,0,1,0.59543377161026,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,9,9,Pittsburgh,Kent State,0.9957308,0.0042692,1,0,0.18866506218910217,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,9,9,Kent State,Pittsburgh,0.001024,0.998976,1,0,0.5536519289016724,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,9,9,Kent State,Pittsburgh,6.745e-4,0.9993255,1,0,0.6583743095397949,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,9,9,Kent State,Pittsburgh,5.399e-4,0.9994601,1,0,0.7850378751754761,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,9,9,Kent State,Pittsburgh,0.001148,0.998852,0,1,0.5540948510169983,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,9,9,Kent State,Pittsburgh,0.0014833,0.9985167,0,1,0.5860918164253235,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,9,9,Kent State,Pittsburgh,0.0011702,0.9988298,1,0,0.6209490299224854,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,9,9,Kent State,Pittsburgh,0.0019914,0.9980086,0,1,0.6014364957809448,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,4,4,Kent State,Pittsburgh,3.66e-4,0.999634,0,1,0.5499258041381836,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,4,4,Kent State,Pittsburgh,2.756e-4,0.9997244,1,0,0.3386017978191376,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,4,4,Pittsburgh,Kent State,0.9995498,4.502e-4,0,1,0.11378724873065948,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,4,4,Pittsburgh,Kent State,0.9995439,4.561e-4,0,1,0.11937493830919266,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,3,3,Pittsburgh,Kent State,0.9996867,3.133e-4,1,0,0.1247970461845398,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,4,3,3,Pittsburgh,Kent State,0.9996273,3.727e-4,1,0,0.12315385043621063,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,3,3,Pittsburgh,Kent State,0.9997168,2.832e-4,1,0,0.12268070131540298,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,3,3,Pittsburgh,Kent State,0.9997174,2.826e-4,1,0,0.11741868406534195,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,3,3,Pittsburgh,Kent State,0.9996907,3.093e-4,0,1,0.22383029758930206,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,3,3,Pittsburgh,Kent State,0.9997361,2.639e-4,0,1,0.11326518654823303,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,2,3,3,Pittsburgh,Kent State,0.9997354,2.646e-4,1,0,0.10830914229154587,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,3,3,3,Pittsburgh,Kent State,0.9997101,2.899e-4,1,0,0.22417564690113068,Pat Narduzzi,ACC,221,#003263,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
2024,1,1,1,1,Kent State,Pittsburgh,5.1e-6,0.9999949,0,1,0.3732495605945587,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,2,1,1,Kent State,Pittsburgh,4.6e-6,0.9999954,0,1,0.4122210741043091,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,3,1,1,Kent State,Pittsburgh,4.3e-6,0.9999957,0,1,0.6006888747215271,Kenni Burns,Mid-American,2309,#003976,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
2024,1,1,14,29,Boston College,Florida State,0.4919244,0.5080756,0,1,0.454780638217926,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,14,29,Boston College,Florida State,0.4624697,0.5375303,0,1,0.47488123178482056,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,14,29,Boston College,Florida State,0.4664511,0.5335489,0,1,0.8161609172821045,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,13,28,Boston College,Florida State,0.5726212,0.4273788,0,1,0.4522675573825836,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,13,28,Boston College,Florida State,0.5701098,0.4298902,1,0,0.4551093280315399,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,13,28,Boston College,Florida State,0.6175514,0.3824486,1,0,0.447333961725235,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,12,27,Boston College,Florida State,0.5698418,0.4301582,1,0,0.6228154897689819,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,12,27,Boston College,Florida State,0.5873564,0.4126436,1,0,0.6666338443756104,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,10,25,Florida State,Boston College,0.5124303,0.4875697,1,0,0.3976978063583374,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,9,24,Florida State,Boston College,0.4731901,0.5268099,1,0,0.4955569803714752,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,9,24,Florida State,Boston College,0.4578053,0.5421947,1,0,0.8261017203330994,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,9,24,Boston College,Florida State,0.5403192,0.4596808,0,1,0.4181705415248871,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,8,23,Boston College,Florida State,0.5095284,0.4904716,0,1,0.583533525466919,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,8,23,Boston College,Florida State,0.4962732,0.5037268,1,0,0.7954451441764832,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,8,23,Boston College,Florida State,0.5720736,0.4279264,0,1,0.44332367181777954,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,5,20,Boston College,Florida State,0.6141932,0.3858068,0,1,0.2946470379829407,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,5,20,Boston College,Florida State,0.6409236,0.3590764,0,1,0.43852749466896057,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,5,20,Boston College,Florida State,0.640328,0.359672,0,1,0.38797780871391296,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,4,19,Boston College,Florida State,0.6314676,0.3685324,1,0,0.23423707485198975,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,3,18,Boston College,Florida State,0.660622,0.339378,0,1,0.39356306195259094,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,2,17,Boston College,Florida State,0.6391397,0.3608603,0,1,0.528049111366272,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,1,16,Boston College,Florida State,0.6135061,0.3864939,1,0,0.7175586819648743,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,0,15,Boston College,Florida State,0.6606445,0.3393555,0,1,0.25633254647254944,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,0,15,Boston College,Florida State,0.6518171,0.3481829,0,1,0.3694877624511719,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,14,14,Boston College,Florida State,0.6437312,0.3562688,0,1,0.31546756625175476,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,14,14,Florida State,Boston College,0.2395656,0.7604344,0,1,0.42324984073638916,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,14,14,Florida State,Boston College,0.2308421,0.7691579,1,0,0.5307203531265259,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,13,13,Florida State,Boston College,0.2042915,0.7957085,1,0,0.8444880247116089,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,13,13,Boston College,Florida State,0.799083,0.200917,1,0,0.41919296979904175,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,13,13,Boston College,Florida State,0.7782074,0.2217926,0,1,0.5128702521324158,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,12,12,Boston College,Florida State,0.7712715,0.2287285,1,0,0.8201318383216858,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,12,12,Boston College,Florida State,0.8582944,0.1417056,0,1,0.3695150911808014,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,11,11,Boston College,Florida State,0.8452743,0.1547257,1,0,0.5967437028884888,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,10,10,Boston College,Florida State,0.8671221,0.1328779,0,1,0.2353300303220749,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,9,9,Boston College,Florida State,0.8482591,0.1517409,1,0,0.7624776363372803,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,9,9,Florida State,Boston College,0.0908022,0.9091978,0,1,0.4201832711696625,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,9,9,Florida State,Boston College,0.0858348,0.9141652,0,1,0.5381442904472351,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,8,8,Florida State,Boston College,0.0891015,0.91089850000000006,1,0,0.3624032139778137,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,8,8,Boston College,Florida State,0.9098337,0.0901663,0,1,0.2577994167804718,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,7,7,Boston College,Florida State,0.9060267,0.0939733,1,0,0.4833146333694458,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,7,7,Boston College,Florida State,0.8686548,0.1313452,0,1,0.8090761303901672,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,7,7,Florida State,Boston College,0.1641873,0.8358127,1,0,0.4774652421474457,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,6,6,Florida State,Boston College,0.1496361,0.8503639,0,1,0.5419111251831055,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,6,6,Florida State,Boston College,0.1443276,0.8556724,1,0,0.6505880951881409,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,5,5,Florida State,Boston College,0.2227536,0.7772464,1,0,0.24006301164627075,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,5,5,Florida State,Boston College,0.1788177,0.8211823,1,0,0.5990930795669556,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,3,5,5,Florida State,Boston College,0.1627067,0.8372933,1,0,0.7967362403869629,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,4,4,Boston College,Florida State,0.8451263,0.1548737,0,1,0.4249367415904999,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,2,4,4,Boston College,Florida State,0.8406832,0.1593168,0,1,0.5220005512237549,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,3,3,3,Boston College,Florida State,0.841027,0.158973,1,0,0.5610131025314331,Bill O'Brien,ACC,103,#8c2232,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png
2024,1,1,2,2,Florida State,Boston College,0.1758718,0.8241282,1,0,0.5347247123718262,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,2,2,Florida State,Boston College,0.1587235,0.8412765,1,0,0.6236482858657837,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,2,2,Florida State,Boston College,0.2070873,0.7929127,1,0,0.6712234616279602,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,1,1,1,Florida State,Boston College,0.1888689,0.8111311,1,0,0.6683375239372253,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
2024,1,2,1,1,Florida State,Boston College,0.1796687,0.8203313,1,0,0.7133839726448059,Mike Norvell,ACC,52,#782F40,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
