athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
3932245,Chris Clark,Memphis,ACC,Y,TE,2018,2019,4,8,78,260,4,8,4.05,6.05,8.05,0.07,0.05,0.08,0.34,0,0.05,0.06,0.3,0.15,0,0.34,0.22,4,7.62,0,0,0,0,0,0,0,0,16,122,1,0,0,0,0,0,0,2,3,4,0.1,0.06,0.09,0.5,0,0.07,0.08,0.46,0.23,0,0.5,0,0,0,0,0,0,0,0,2,15.2,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Clark | Memphis,https://a.espncdn.com/i/headshots/college-football/players/full/3932245.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png
499798,Michael Hartvigson,Washington,Pac-12,Y,TE,2014,2015,5,5,78,NA,NA,5,4.2,6.1,8,0.02,0.02,0.01,0.12,0,0.02,0.01,0.11,0.05,0,0.12,0.58,3,8.64,0,0,0,0,0,0,0,0,6.33,50,0.33,0,0,0,0,0,0,1.4,2.03,2.67,0.06,0.05,0.03,0.32,0,0.04,0.04,0.28,0.14,0,0.32,0,0,0,0,0,0,0,0,1.27,10,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Michael Hartvigson | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/499798.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
531054,Caleb Bluiett,Texas,Big 12,Y,TE,2016,2017,5,5,75,NA,3,5.5,5.96,6.96,7.96,0.03,0.05,0.11,0.35,0,0.06,0.08,0.22,0.11,0,0.35,1.08,8,13.19,0,0,0,0,0,0,0,0,5,89,1,1,8,0,0,0,0,2,2.4,2.8,0.06,0.09,0.12,0.62,0.01,0.09,0.11,0.37,0.19,0,0.62,0,0,0,0,0,0,0,0,0.85,12.3,0.1,0.35,2.65,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Caleb Bluiett | Texas,https://a.espncdn.com/i/headshots/college-football/players/full/531054.png,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
4241702,Elijah Rogers,Texas State,Sun Belt,N,TE,2018,2019,4,2,76,225,2,4.5,3.45,5.7,7.95,0.02,0.01,0,0.1,0,0.01,0.01,0.08,0.04,0,0.1,0.22,1,7.72,0,0,0,0,0,0,0,0,4.5,34.5,0,0,0,0,0,0,0,0.75,1.25,1.75,0.07,0.04,0,0.29,0,0.03,0.02,0.23,0.11,0,0.29,0,0,0,0,0,0,0,0,1,7.7,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Elijah Rogers | Texas State,https://a.espncdn.com/i/headshots/college-football/players/full/4241702.png,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png
482644,Jordan Pu'u-Robinson,Hawai'i,Mountain West,N,TE,2014,2016,2,2,76,NA,NA,3,3.45,5.7,7.95,0.02,0.01,0,0.07,0,0.01,0.01,0.07,0.04,0,0.07,0.4,2,8.32,0,0,0,0,0,0,0,0,4.5,34.5,0,0,0,0,0,0,0,1.1,1.8,2.5,0.07,0.04,0,0.3,0,0.03,0.02,0.3,0.15,0,0.3,0,0,0,0,0,0,0,0,1.4,11,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jordan Pu'u-Robinson | Hawai'i,https://a.espncdn.com/i/headshots/college-football/players/full/482644.png,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png
501009,Kenneth Rains,Arkansas State,Sun Belt,N,TE,2014,2015,5,5,76,NA,NA,6.5,5.14,6.54,7.94,0.03,0.02,0.04,0.17,0,0.03,0.03,0.14,0.06,0,0.17,0.95,7.5,9.79,0,0,0,0,0,0,0,0,7,68.5,1,1.5,9.5,0,0,0,0,1.95,2.5,3.05,0.05,0.05,0.06,0.34,0,0.05,0.05,0.28,0.15,0,0.34,0,0,0,0,0,0,0,0,1.1,10.6,0.15,0.25,1.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kenneth Rains | Arkansas State,https://a.espncdn.com/i/headshots/college-football/players/full/501009.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png
482807,Anthony Kendrick,Kentucky,SEC,Y,TE,2013,2014,5,5,75,NA,3,2.67,4.92,6.42,7.92,0.02,0.03,0.02,0.18,0,0.03,0.03,0.16,0.08,0,0.18,0.95,9,10.22,0,0,0,0,0,0,0,0,5,62,0.33,0,0,0,0,0,0,2.47,3.5,4.57,0.11,0.1,0.04,0.63,0,0.09,0.07,0.66,0.33,0,0.63,0,0,0,0,0,0,0,0,2.1,20.57,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Kendrick | Kentucky,https://a.espncdn.com/i/headshots/college-football/players/full/482807.png,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png
4431045,John Copenhaver,North Carolina,ACC,Y,TE,2022,2023,3,3,75,240,3,2,5.9,6.9,7.9,0.03,0.05,0.02,0.43,0,0.04,0.03,0.4,0.2,0,0.43,2.17,6.5,15.75,0,0,0,0,0,0,0,0,3,58.5,0.5,0,0,0,0,0,0,4.45,5.2,5.9,0.07,0.1,0.08,0.95,0.01,0.1,0.09,0.8,0.4,0,0.95,0,0,0,0,0,0,0,0,1.5,29.25,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,John Copenhaver | North Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4431045.png,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png
483113,Paul Carrezola,Rutgers,American Athletic,N,TE,2013,2014,5,5,74,NA,3,3.5,4.7,6.3,7.9,0.02,0.01,0.02,0.07,0,0.01,0.02,0.07,0.03,0,0.07,0.68,2,7.97,0,0,0,0,0,0,0,0,4,28.75,0.5,0.75,8.75,0,0,0,0,1.5,2.02,2.58,0.06,0.04,0.06,0.26,0,0.04,0.05,0.23,0.11,0,0.26,0,0,0,0,0,0,0,0,1.07,8.07,0.1,0.22,2.92,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Paul Carrezola | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/483113.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
546652,Jaymar Parrish,Pittsburgh,ACC,Y,TE,2016,2017,4,4,74,NA,3,4.75,3.9,5.9,7.9,0.02,0.01,0,0.11,0,0.01,0.01,0.09,0.04,0,0.11,0.56,3.5,8.62,0,0,0,0,0,1,2.5,0,4,36.5,0,0.75,5,0,0,0,0,0.7,1.12,1.57,0.05,0.03,0,0.24,0,0.02,0.02,0.2,0.1,0,0.25,0,0,0,0,0,0.15,0.35,0,0.88,6.68,0,0.15,0.98,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jaymar Parrish | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/546652.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
378311,Corey Fuller,TCU,Big 12,Y,TE,2012,2013,5,4,78,NA,2,3,5.12,6.5,7.88,0.02,0.02,0.01,0.13,0,0.02,0.01,0.11,0.05,0,0.13,NA,NA,14.64,0,0,0,0,0,0,0,0,3.67,48.33,0.33,0,0,0,0,0,0,2.03,2.57,3.17,0.07,0.07,0.05,0.6,0,0.07,0.06,0.45,0.23,0,0.6,0,0,0,0,0,0,0,0,1.13,16.17,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Corey Fuller | TCU,https://a.espncdn.com/i/headshots/college-football/players/full/378311.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
384227,Rhyne Ladrach,Akron,Mid-American,N,TE,2012,2013,5,4,77,NA,2,3.33,4.12,6,7.88,0.03,0.02,0.01,0.09,0,0.01,0.01,0.09,0.04,0,0.09,NA,NA,9.32,0,0,0,0,0,0,0,0,5,35,0.33,0,0,0,0,0,0,3.23,3.9,4.57,0.08,0.05,0.06,0.38,0.01,0.05,0.05,0.34,0.17,0,0.38,0,0,0,0,0,0,0,0,1.37,12.13,0.33,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rhyne Ladrach | Akron,https://a.espncdn.com/i/headshots/college-football/players/full/384227.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png
3894852,Nate Wieting,Iowa,Big Ten,Y,TE,2019,2020,4,4,76,250,NA,2.67,4.62,6.25,7.88,0.02,0.02,0,0.15,0,0.02,0.01,0.14,0.07,0,0.15,0.91,2.67,18.07,0,0,0,0,0,0,0,0,4.33,61.67,0,0.33,0,0,0,0,0,2.2,2.87,3.53,0.1,0.13,0,0.91,0,0.1,0.07,0.69,0.34,0,0.91,0,0,0,0,0,0,0,0,1.33,21.97,0,0.07,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nate Wieting | Iowa,https://a.espncdn.com/i/headshots/college-football/players/full/3894852.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png
481247,Kevin Steed,Louisiana Monroe,Sun Belt,N,TE,2013,2014,5,5,75,NA,2,3,5.08,6.48,7.88,0.02,0.01,0.03,0.05,0,0.01,0.02,0.06,0.03,0,0.05,NA,NA,5.78,0,0,0,0,0,0,0,0,4.67,24.67,1,0,0,0,0.33,1.67,0,2.8,3.9,5,0.08,0.05,0.12,0.37,0,0.04,0.07,0.43,0.21,0,0.37,0,0,0,0,0,0,0,0,2.17,16.03,0.2,0,0,0,0.07,0.33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kevin Steed | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/481247.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4243475,Kris Leach,Kent State,Mid-American,N,TE,2022,2023,6,6,78,249,2,3.25,5.53,6.7,7.87,0.03,0.02,0.04,0.19,0,0.03,0.03,0.14,0.07,0,0.19,1.22,4,8.63,0,0,0,0,0,0,0,0,3.5,38,0.75,0.75,4.5,0,0,0,0,2.95,3.45,3.95,0.06,0.04,0.15,0.31,0.01,0.06,0.09,0.26,0.13,0,0.31,0,0,0,0,0,0,0,0,1.05,9.3,0.32,0.25,1.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kris Leach | Kent State,https://a.espncdn.com/i/headshots/college-football/players/full/4243475.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png
3127579,Chase Blakley,Boise State,Mountain West,N,TE,2018,2019,5,5,76,240,3,3.67,3.86,5.86,7.86,0.02,0.01,0.01,0.1,0,0.01,0.01,0.09,0.04,0,0.1,0.84,1.67,11.25,0,0,0,0,0,0,0,0,6.67,44.33,0.33,0.33,6.33,0,0,0,0,1.6,2.23,2.93,0.06,0.05,0.02,0.36,0,0.05,0.04,0.35,0.17,0,0.36,0,0,0,0,0,0,0,0,1.37,13.2,0.03,0.03,0.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chase Blakley | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/3127579.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
4879196,Gavin Yates,Baylor,Big 12,Y,TE,2022,2024,2,2,75,248,NA,2.5,5.35,6.6,7.85,0.02,0.01,0,0.1,0,0.01,0.01,0.07,0.04,0,0.1,1.11,3,9.38,0,0,0,0,0,0.5,1,0.5,2.5,22.5,0,0,0,0,0,0,0,1.7,2.2,2.7,0.05,0.04,0,0.33,0,0.03,0.02,0.29,0.15,0,0.34,0,0,0,0,0,0.1,0.25,0.1,1,9.4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gavin Yates | Baylor,https://a.espncdn.com/i/headshots/college-football/players/full/4879196.png,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png
482694,Austin Tate,Arkansas,SEC,Y,TE,2013,2014,5,5,78,NA,3,3.5,3.42,5.62,7.82,0.02,0.01,0,0.09,0,0.01,0.01,0.1,0.05,0,0.09,1.85,2,7.5,0,0,0,0,0,0,0,0,5.5,42.75,0,0.25,1.5,0,0,0,0,0.85,1.4,1.95,0.06,0.04,0,0.26,0,0.03,0.02,0.25,0.12,0,0.26,0,0,0,0,0,0,0,0,1.1,8.38,0,0.25,1.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Tate | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/482694.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
502883,Jake Levin,Colorado State,Mountain West,N,TE,2013,2014,4,4,74,NA,NA,2.5,4.82,6.32,7.82,0.01,0.01,0.02,0.08,0,0.01,0.02,0.08,0.04,0,0.09,-0.19,-1,5.07,0,0,0,0,0,1.25,4.5,0,3,28.75,0.25,0,0,0,0,0,0,1.25,1.7,2.12,0.04,0.03,0.06,0.18,0,0.03,0.04,0.21,0.13,0,0.32,0,0,0,0,0,1.25,4.7,0,0.88,5.32,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jake Levin | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/502883.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
157495,Brandon Beal,Northern Illinois,Mid-American,N,TE,2008,2009,5,2,NA,NA,2,3,3.8,5.8,7.8,0.02,0.02,0,0.12,0,0.01,0.01,0.09,0.04,0,0.12,NA,NA,9.5,0,0,0,0,0,0,0,0,4,38,0,0,0,0,0,0,0,1.6,2.35,3.05,0.11,0.08,0,0.64,0,0.07,0.04,0.43,0.22,0,0.64,0,0,0,0,0,0,0,0,1.5,15.65,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brandon Beal | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/157495.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
3916217,Mitchell Kaufman,SMU,American Athletic,N,TE,2017,2018,3,3,75,237,2,3.67,4.1,5.93,7.77,0.02,0.01,0,0.1,0,0.01,0.01,0.09,0.05,0,0.1,0.58,2.67,16.46,0,0,0,0,0,0,0,0,3.67,41,0,0,0,0,0,0,0,1.23,1.7,2.13,0.05,0.05,0,0.38,0,0.04,0.03,0.33,0.16,0,0.38,0,0,0,0,0,0,0,0,0.9,12.23,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mitchell Kaufman | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/3916217.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
480655,Scott Fernandez,Colorado,Pac-12,Y,TE,2013,2014,5,5,75,NA,NA,3,5.76,6.76,7.76,0.02,0.03,0.07,0.21,0,0.04,0.05,0.2,0.1,0,0.21,0.97,6,40.89,0,0,0,0,0,0,0,0,5,84,1,0.5,3.5,0,0,0,0,5.25,5.95,6.65,0.07,0.14,0.31,1,0.01,0.17,0.23,0.81,0.4,0.01,1,0,0,0,0,0,0,0,0,1.35,29.85,0.35,0.25,1.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Scott Fernandez | Colorado,https://a.espncdn.com/i/headshots/college-football/players/full/480655.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
158488,Justin Waller,Oklahoma State,Big 12,Y,TE,2007,2008,4,2,NA,NA,3,2.5,4.75,6.25,7.75,0.02,0.02,0,0.14,0,0.01,0.01,0.11,0.06,0,0.14,NA,NA,18.7,0,0,0,0,0,0,0,0,3,47.5,0,0,0,0,0,0,0,2.05,2.6,3.15,0.07,0.08,0,0.74,0,0.07,0.04,0.54,0.28,0,0.74,0,0,0,0,0,0,0,0,1.1,20.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Justin Waller | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/158488.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
3915426,Chris Bounds,Colorado,Pac-12,Y,TE,2018,2019,4,4,76,240,3,4,5.75,6.75,7.75,0.02,0.02,0.05,0.14,0,0.02,0.04,0.12,0.06,0,0.14,1.1,5.5,11.29,0,0,0,0,0,0,0,0,4,55,1,0,0,0,0,0,0,2.35,2.75,3.2,0.04,0.04,0.12,0.37,0.01,0.06,0.08,0.31,0.15,0,0.37,0,0,0,0,0,0,0,0,0.85,11.55,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Bounds | Colorado,https://a.espncdn.com/i/headshots/college-football/players/full/3915426.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
4037434,Marcus Joyner,Old Dominion,Conference USA,N,TE,2020,2021,5,4,74,246,2,3,3.98,5.85,7.73,0.02,0.02,0,0.14,0,0.02,0.01,0.13,0.06,0,0.14,1.06,4,11.71,0,0,0,0,0,0,0,0,5,53,0,0.33,2.33,0,0,0,0,1.13,1.63,2.13,0.05,0.05,0,0.36,0,0.06,0.04,0.35,0.18,0,0.36,0,0,0,0,0,0,0,0,1,11.3,0,0.33,2.33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Marcus Joyner | Old Dominion,https://a.espncdn.com/i/headshots/college-football/players/full/4037434.png,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png
3116732,Cole Cook,NC State,ACC,Y,TE,2017,2018,4,4,78,250,3,4.33,4.97,6.35,7.72,0.01,0.01,0.02,0.11,0,0.02,0.02,0.1,0.05,0,0.11,0.66,3.33,17.14,0,0,0,0,0,0,0,0,3.67,46.33,0.33,0,0,0,0,0,0,1.43,1.83,2.27,0.04,0.04,0.03,0.3,0,0.04,0.03,0.29,0.15,0,0.3,0,0,0,0,0,0,0,0,0.83,11.03,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cole Cook | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/3116732.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
480268,Barrett Matthews,Texas,Big 12,Y,TE,2012,2013,4,4,74,NA,4,3,4.47,6.1,7.72,0.02,0.01,0.05,0.05,0,0.01,0.03,0.04,0.02,0,0.05,NA,NA,4.07,0,0,0,0,0,0,0,0,4.33,19.67,0.67,0,0,0,0,0,0,2.83,3.43,4.03,0.05,0.02,0.25,0.14,0.01,0.07,0.13,0.14,0.07,0.01,0.14,0,0,0,0,0,0,0,0,1.23,5.1,0.4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Barrett Matthews | Texas,https://a.espncdn.com/i/headshots/college-football/players/full/480268.png,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png
4361954,Gabe Horan,Syracuse,ACC,Y,TE,2018,2021,1,1,78,260,3,1,6.7,7.2,7.7,0,0,0.05,0.02,0,0.01,0.02,0.01,0.01,0,0.02,2.2,2,7,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,6.7,7.2,7.7,0.05,0.02,0.5,0.22,0.03,0.12,0.26,0.18,0.09,0.01,0.22,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gabe Horan | Syracuse,https://a.espncdn.com/i/headshots/college-football/players/full/4361954.png,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png
3123962,Daythan Davis,TCU,Big 12,Y,TE,2018,2019,5,5,74,244,2,6.67,3.68,5.68,7.68,0.02,0.02,0,0.12,0,0.01,0.01,0.13,0.07,0,0.12,0.32,3.67,8.09,0,0,0,0,0,1,1.67,0,6.67,59.67,0,0.67,8.67,0,0,0,0,0.77,1.23,1.63,0.04,0.02,0,0.19,0,0.02,0.01,0.22,0.11,0,0.2,0,0,0,0,0,0.1,0.17,0,0.87,7.67,0,0.23,2.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Daythan Davis | TCU,https://a.espncdn.com/i/headshots/college-football/players/full/3123962.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png
4240809,Kurt Rafdal,Boise State,Mountain West,N,TE,2022,2023,6,5,79,245,3,2.2,4.68,6.18,7.68,0.01,0.01,0.01,0.09,0,0.01,0.01,0.08,0.04,0,0.09,0.56,3,8.13,0,0,0,0,0,0,0,0,3,34.8,0.2,0,0,0,0,0,0,1.36,1.96,2.56,0.06,0.04,0.03,0.29,0,0.04,0.04,0.29,0.15,0,0.29,0,0,0,0,0,0,0,0,1.2,10.52,0.04,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kurt Rafdal | Boise State,https://a.espncdn.com/i/headshots/college-football/players/full/4240809.png,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png
4038571,Anthony Watley,East Carolina,American Athletic,N,TE,2020,2021,5,5,75,240,3,3.33,4.84,6.24,7.64,0.02,0.01,0.03,0.08,0,0.02,0.02,0.09,0.04,0,0.08,1.21,6,9.47,0,0,0,0,0,0,0,0,4.67,40.67,0.67,0.33,0,0,0,0,0,1.87,2.37,2.87,0.04,0.03,0.08,0.21,0,0.04,0.06,0.22,0.11,0,0.21,0,0,0,0,0,0,0,0,1,8.87,0.17,0.33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Anthony Watley | East Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4038571.png,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png
4692538,Jalin Conyers,Arizona State,Pac-12,Y,TE,2022,2023,3,3,76,265,4,3.5,4.63,6.13,7.63,0.04,0.03,0.04,0.27,0,0.04,0.04,0.23,0.12,0,0.27,0.44,2,11.33,0,0,0,0,0,0,0,0,4.5,49.5,0.5,0,0,0,0,0,0,1.8,2.45,3.1,0.07,0.06,0.1,0.47,0,0.07,0.08,0.46,0.23,0,0.47,0,0,0,0,0,0,0,0,1.25,13.9,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalin Conyers | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/4692538.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
504345,Jarrett Fleming,Central Michigan,Mid-American,N,TE,2012,2013,4,3,77,NA,3,2.5,4.97,6.3,7.63,0.02,0.01,0.02,0.11,0,0.02,0.02,0.11,0.06,0,0.11,NA,NA,11.12,0,0,0,0,0,0,0,0,4,44.5,0.5,0,0,0,0,0,0,3.35,4.2,5,0.09,0.09,0.1,0.56,0.01,0.09,0.09,0.58,0.29,0,0.56,0,0,0,0,0,0,0,0,1.65,18.5,0.25,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jarrett Fleming | Central Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/504345.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png
181717,Vic So'oto,BYU,Mountain West,N,DL,2010,2011,6,4,75,NA,3,4.5,4.6,6.1,7.6,0.02,0.02,0.02,0.12,0,0.02,0.02,0.12,0.06,0,0.12,NA,NA,10.33,0,0,0,0,0,0,0,0,6,62,0.5,0,0,0,0,0,0,1.15,1.5,1.9,0.03,0.02,0.06,0.19,0,0.05,0.05,0.2,0.1,0,0.19,0,0,0,0,0,0,0,0,0.75,7.75,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Vic So'oto | BYU,https://a.espncdn.com/i/headshots/college-football/players/full/181717.png,http://a.espncdn.com/i/teamlogos/ncaa/500/252.png
232439,Mitch Joseph,LSU,SEC,Y,TE,2011,2012,5,3,77,NA,3,2.67,4.6,6.1,7.6,0.02,0.01,0.02,0.08,0,0.01,0.01,0.06,0.03,0,0.08,NA,NA,7.9,0,0,0,0,0,0,0,0,3,26,0.33,0.33,0.67,0,0,0,0,1.63,2.17,2.77,0.1,0.07,0.07,0.49,0.01,0.07,0.07,0.34,0.17,0,0.49,0,0,0,0,0,0,0,0,1.13,9.67,0.1,0.1,0.23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mitch Joseph | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/232439.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
4242999,Daniel Moraga,Pittsburgh,ACC,Y,TE,2021,2022,4,2,75,245,3,4,5.1,6.35,7.6,0.02,0.01,0.07,0.1,0,0.03,0.04,0.1,0.05,0,0.1,0.78,5,8.4,0,0,0,0,0,0,0,0,5,42,1,0,0,0,0,0,0,2.5,3.2,3.8,0.05,0.04,0.2,0.26,0.01,0.07,0.12,0.28,0.14,0,0.26,0,0,0,0,0,0,0,0,1.2,10.5,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Daniel Moraga | Pittsburgh,https://a.espncdn.com/i/headshots/college-football/players/full/4242999.png,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png
