athlete_id,Player,Team,Conference,Power 5,Height,Weight,Stars,Position,Season,Class,Year out of HS,Year Played,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,TD Per Team Pass Att,Weighted Dominator Rating,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4606685,Logan Mauldin,Coastal Carolina,NA,NA,75,220,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Logan Mauldin | Coastal Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/4606685.png,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png
4608605,Nick Miles,Wyoming,Mountain West,N,77,250,3,TE,2021,2023,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nick Miles | Wyoming,https://a.espncdn.com/i/headshots/college-football/players/full/4608605.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4608753,Wilfried Pene,Virginia Tech,ACC,Y,75,257,3,DL,2021,2023,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Wilfried Pene | Virginia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4608753.png,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png
4608859,Dylan Walker,Colorado State,NA,NA,77,250,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dylan Walker | Colorado State,https://a.espncdn.com/i/headshots/college-football/players/full/4608859.png,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png
4608869,Taniela Pututau,Utah,NA,NA,75,235,3,TE,2021,2022,5,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Taniela Pututau | Utah,https://a.espncdn.com/i/headshots/college-football/players/full/4608869.png,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png
4608936,Ahmon Green,Georgia State,NA,NA,74,240,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ahmon Green | Georgia State,https://a.espncdn.com/i/headshots/college-football/players/full/4608936.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
4609805,Trey Walker,Indiana,NA,NA,77,245,NA,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Trey Walker | Indiana,https://a.espncdn.com/i/headshots/college-football/players/full/4609805.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
4610718,Noah Patty,Louisiana Monroe,NA,NA,77,244,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Noah Patty | Louisiana Monroe,https://a.espncdn.com/i/headshots/college-football/players/full/4610718.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png
4612186,Conner Kinslow,New Mexico,Mountain West,N,76,226,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Conner Kinslow | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/4612186.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4612198,Kameron Allen,Michigan State,NA,NA,76,240,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kameron Allen | Michigan State,https://a.espncdn.com/i/headshots/college-football/players/full/4612198.png,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png
4612297,Markeston Douglas,Florida State,NA,NA,76,289,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Markeston Douglas | Florida State,https://a.espncdn.com/i/headshots/college-football/players/full/4612297.png,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png
4612589,Gavin McKay,Missouri,NA,NA,75,219,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gavin McKay | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4612589.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4612605,Carter Evans,Eastern Michigan,Mid-American,N,76,240,3,DL,2021,2024,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Carter Evans | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4612605.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4612824,Broc Lane,Utah State,Mountain West,N,77,230,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Broc Lane | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/4612824.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
4612827,Blake Kosin,Northern Illinois,NA,NA,77,225,2,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Blake Kosin | Northern Illinois,https://a.espncdn.com/i/headshots/college-football/players/full/4612827.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png
4612832,Collin Sutherland,Arkansas,NA,NA,77,225,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Collin Sutherland | Arkansas,https://a.espncdn.com/i/headshots/college-football/players/full/4612832.png,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png
4612870,August Drews,Appalachian State,NA,NA,76,230,2,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,August Drews | Appalachian State,https://a.espncdn.com/i/headshots/college-football/players/full/4612870.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png
4613019,Tahjay Moore,Rutgers,NA,NA,77,235,3,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tahjay Moore | Rutgers,https://a.espncdn.com/i/headshots/college-football/players/full/4613019.png,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png
4613041,Evan Furtney,Eastern Michigan,NA,NA,76,230,NA,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Evan Furtney | Eastern Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4613041.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png
4613109,Aaron Greene,San Diego State,Mountain West,N,76,275,2,TE,2021,2023,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aaron Greene | San Diego State,https://a.espncdn.com/i/headshots/college-football/players/full/4613109.png,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png
4613159,Malik Kelley,Oregon State,NA,NA,74,233,NA,TE,2021,2023,2,2,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Malik Kelley | Oregon State,https://a.espncdn.com/i/headshots/college-football/players/full/4613159.png,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png
4613268,Joseph Bearns III,Maryland,NA,NA,73,255,3,FB,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Joseph Bearns III | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4613268.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
4619186,Treylan Davis,West Virginia,NA,NA,75,246,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Treylan Davis | West Virginia,https://a.espncdn.com/i/headshots/college-football/players/full/4619186.png,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png
4643696,Gunnar Greenwald,South Florida,American Athletic,N,76,230,3,TE,2021,2024,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gunnar Greenwald | South Florida,https://a.espncdn.com/i/headshots/college-football/players/full/4643696.png,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png
4649323,Leron Husbands,Maryland,NA,NA,76,230,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Leron Husbands | Maryland,https://a.espncdn.com/i/headshots/college-football/players/full/4649323.png,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png
4668019,Erik Olsen,Colorado,NA,NA,77,240,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Erik Olsen | Colorado,https://a.espncdn.com/i/headshots/college-football/players/full/4668019.png,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png
4680603,Ben Postma,Georgia Tech,NA,NA,76,220,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ben Postma | Georgia Tech,https://a.espncdn.com/i/headshots/college-football/players/full/4680603.png,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png
4682760,Aaron Steinfeldt,Indiana,NA,NA,77,245,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Aaron Steinfeldt | Indiana,https://a.espncdn.com/i/headshots/college-football/players/full/4682760.png,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png
4682780,Jaggar Hebeisen,Rice,NA,NA,76,225,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jaggar Hebeisen | Rice,https://a.espncdn.com/i/headshots/college-football/players/full/4682780.png,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png
4682908,Jalen Shead,LSU,NA,NA,76,240,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jalen Shead | LSU,https://a.espncdn.com/i/headshots/college-football/players/full/4682908.png,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png
4683094,Mason Brotherton,Kansas,NA,NA,76,242,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Mason Brotherton | Kansas,https://a.espncdn.com/i/headshots/college-football/players/full/4683094.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png
4683108,Parker Buchanan,Utah State,Mountain West,N,78,215,3,TE,2021,2024,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,-2.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Parker Buchanan | Utah State,https://a.espncdn.com/i/headshots/college-football/players/full/4683108.png,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png
4683110,Caden Jumper,Washington,NA,NA,74,270,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Caden Jumper | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/4683110.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
4683119,Tyler Moore,Iowa State,NA,NA,77,255,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyler Moore | Iowa State,https://a.espncdn.com/i/headshots/college-football/players/full/4683119.png,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png
4683127,Ryan Hoerstkamp,Missouri,NA,NA,74,230,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Ryan Hoerstkamp | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4683127.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4683133,Errington Mcrae,Memphis,NA,NA,75,230,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Errington Mcrae | Memphis,https://a.espncdn.com/i/headshots/college-football/players/full/4683133.png,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png
4683228,Victor Mullen,Louisville,NA,NA,79,250,3,TE,2021,2024,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Victor Mullen | Louisville,https://a.espncdn.com/i/headshots/college-football/players/full/4683228.png,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png
