athlete_id,Name,Team,Conference,P5,Class,Recruit.Stars,Recruit.Rating,Height,Weight,Final.Year.Out.Of.HS,Final.Year.Played,Career.TD.Rate,Career.Int.Rate,Career.TD.INT.Rate,Pass.Att.Year.1,Pass.Att.Year.2,Pass.Att.Year.3,Pass.Att.Year.4,Pass.Att.Year.5,Pass.Att.Career,Pass.Comp.Year.1,Pass.Comp.Year.2,Pass.Comp.Year.3,Pass.Comp.Year.4,Pass.Comp.Year.5,Pass.Comp.Career,Pass.Yds.Year.1,Pass.Yds.Year.2,Pass.Yds.Year.3,Pass.Yds.Year.4,Pass.Yds.Year.5,Pass.Yds.Career,Pass.TDs.Year.1,Pass.TDs.Year.2,Pass.TDs.Year.3,Pass.TDs.Year.4,Pass.TDs.Year.5,Pass.TDs.Career,Pass.Int.Year.1,Pass.Int.Year.2,Pass.Int.Year.3,Pass.Int.Year.4,Pass.Int.Year.5,Pass.Int.Career,Carries.Year.1,Carries.Year.2,Carries.Year.3,Carries.Year.4,Carries.Year.5,Carries.Career,Rush.Yds.Year.1,Rush.Yds.Year.2,Rush.Yds.Year.3,Rush.Yds.Year.4,Rush.Yds.Year.5,Rush.Yds.Career,Rush.TDs.Year.1,Rush.TDs.Year.2,Rush.TDs.Year.3,Rush.TDs.Year.4,Rush.TDs.Year.5,Rush.TDs.Career,Total.Att.Year.1,Total.Att.Year.2,Total.Att.Year.3,Total.Att.Year.4,Total.Att.Year.5,Total.Att.Avg,Total.Att.Career,Total.Yds.Year.1,Total.Yds.Year.2,Total.Yds.Year.3,Total.Yds.Year.4,Total.Yds.Year.5,Total.Yds.Avg,Total.Yds.Career,Total.Yds.Best,Total.Yds.Last,Total.TDs.Year.1,Total.TDs.Year.2,Total.TDs.Year.3,Total.TDs.Year.4,Total.TDs.Year.5,Total.TDs.Avg,Total.TDs.Career,Total.TDs.Best,Total.TDs.Last,PPR.Points.Year.1,PPR.Points.Year.2,PPR.Points.Year.3,PPR.Points.Year.4,PPR.Points.Year.5,PPR.Points.First,PPR.Points.Last,PPR.Points.Best,PPR.Points.Avg,PPR.Points.Career,YPC.Year.1,YPC.Year.2,YPC.Year.3,YPC.Year.4,YPC.Year.5,YPC.Career,YPA.Year.1,YPA.Year.2,YPA.Year.3,YPA.Year.4,YPA.Year.5,YPA.Career,YPA.Over.Conf.Avg,AYA.Year.1,AYA.Year.2,AYA.Year.3,AYA.Year.4,AYA.Year.5,AYA.First,AYA.Last,AYA.Best,AYA.Avg,TANYA.Year.1,TANYA.Year.2,TANYA.Year.3,TANYA.Year.4,TANYA.Year.5,TANYA.First,TANYA.Last,TANYA.Best,TANYA.Avg,Comp.Pct.Year.1,Comp.Pct.Year.2,Comp.Pct.Year.3,Comp.Pct.Year.4,Comp.Pct.Year.5,Comp.Pct.First,Comp.Pct.Last,Comp.Pct.Best,Comp.Pct.Career,Comp.Pct.Over.Conf.Avg,QBR.Year.1,QBR.Year.2,QBR.Year.3,QBR.Year.4,QBR.Year.5,QBR.First,QBR.Last,QBR.Best,QBR.Avg,Points.Added.Year.1,Points.Added.Year.2,Points.Added.Year.3,Points.Added.Year.4,Points.Added.Year.5,Points.Added.Avg,Avg.EPA.Year.1,Avg.EPA.Year.2,Avg.EPA.Year.3,Avg.EPA.Year.4,Avg.EPA.Year.5,Avg.EPA.First,Avg.EPA.Last,Avg.EPA.Best,Avg.EPA.Avg,Avg.EPA.Pass.Year.1,Avg.EPA.Pass.Year.2,Avg.EPA.Pass.Year.3,Avg.EPA.Pass.Year.4,Avg.EPA.Pass.Year.5,Avg.EPA.Pass.Avg,Avg.EPA.Rush.Year.1,Avg.EPA.Rush.Year.2,Avg.EPA.Rush.Year.3,Avg.EPA.Rush.Year.4,Avg.EPA.Rush.Year.5,Avg.EPA.Rush.Avg,Avg.EPA.Standard.Down,Avg.EPA.Passing.Down,Avg.EPA.First.Down,Avg.EPA.Second.Down,Avg.EPA.Third.Down,Total.EPA.Year.1,Total.EPA.Year.2,Total.EPA.Year.3,Total.EPA.Year.4,Total.EPA.Year.5,Total.EPA.First,Total.EPA.Last,Total.EPA.Best,Total.EPA.Avg,Total.EPA.Career,Total.EPA.Pass.Year.1,Total.EPA.Pass.Year.2,Total.EPA.Pass.Year.3,Total.EPA.Pass.Year.4,Total.EPA.Pass.Year.5,Total.EPA.Pass.Avg,Total.EPA.Pass.Career,Total.EPA.Rush.Year.1,Total.EPA.Rush.Year.2,Total.EPA.Rush.Year.3,Total.EPA.Rush.Year.4,Total.EPA.Rush.Year.5,Total.EPA.Rush.Avg,Total.EPA.Rush.Career,Total.EPA.Standard.Down,Total.EPA.Passing.Down,Total.EPA.First.Down,Total.EPA.Second.Down,Total.EPA.Third.Down,Rush.MS.Year.1,Rush.MS.Year.2,Rush.MS.Year.3,Rush.MS.Year.4,Rush.MS.Year.5,Rush.MS.First,Rush.MS.Last,Rush.MS.Best,Rush.MS.Avg,Rush.Yds.MS.Year.1,Rush.Yds.MS.Year.2,Rush.Yds.MS.Year.3,Rush.Yds.MS.Year.4,Rush.Yds.MS.Year.5,Rush.Yds.MS.First,Rush.Yds.MS.Last,Rush.Yds.MS.Best,Rush.Yds.MS.Avg,Rush.TD.MS.Year.1,Rush.TD.MS.Year.2,Rush.TD.MS.Year.3,Rush.TD.MS.Year.4,Rush.TD.MS.Year.5,Rush.TD.MS.First,Rush.TD.MS.Last,Rush.TD.MS.Best,Rush.TD.MS.Avg,SP.Rtg.Off.Year.1,SP.Rtg.Off.Year.2,SP.Rtg.Off.Year.3,SP.Rtg.Off.Year.4,SP.Rtg.Off.Year.5,SP.Rtg.Off.Avg,SP.Rtg.Def.Year.1,SP.Rtg.Def.Year.2,SP.Rtg.Def.Year.3,SP.Rtg.Def.Year.4,SP.Rtg.Def.Year.5,SP.Rtg.Def.Avg,SRS.Rtg.Year.1,SRS.Rtg.Year.2,SRS.Rtg.Year.3,SRS.Rtg.Year.4,SRS.Rtg.Year.5,SRS.Rtg.Avg,Usage.Overall,Usage.Pass,Usage.Rec,Usage.Rush,Recruit.Type,Recruit.Year,Recruit.Ranking,Recruit.Height,Recruit.Weight,Recruit.Position,School.Abbreviation,School.Color,School.Alt.Color,First.Name,Last.Name,Jersey,Home.City,Home.State,Home.Country,Draft.Year,Draft.Round,Draft.Position,nfl_player_id,nfl_last_name,nfl_player_name,nfl_first_name,nfl_position,nfl_height,nfl_weight,nfl_forty,nfl_bench,nfl_vertical,nfl_broad_jump,nfl_cone,nfl_shuttle,epa_per_play_career,target_share_career,ppr_points_career,ppr_ppg_career,epa_per_play_year_1,target_share_year_1,ppr_points_year_1,ppr_ppg_year_1,epa_per_play_year_2,target_share_year_2,ppr_points_year_2,ppr_ppg_year_2,epa_per_play_first_2,target_share_first_2,ppr_points_first_2,ppr_ppg_first_2,epa_per_play_first_3,target_share_first_3,ppr_points_first_3,ppr_ppg_first_3,epa_per_play_first_4,target_share_first_4,ppr_points_first_4,ppr_ppg_first_4,top_5_finishes,top_12_finishes,top_24_finishes,top_36_finishes,recruit_year
4575215,Ben Easters,Kansas,NA,NA,2024,3,0.8309,75,215,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1637,75,195,PRO,NA,NA,NA,Ben,Easters,16,Brownsburg,IN,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4610132,Jack Brandon,Boston College,NA,NA,2024,3,0.8286,74,197,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1695,75,192,PRO,NA,NA,NA,Jack,Brandon,19,Williamsville,NY,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683912,Hunter Herring,Louisiana,NA,NA,2024,3,0.8281,77,205,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1728,76,200,DUAL,NA,NA,NA,Hunter,Herring,15,West Monroe,LA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4872942,Trevor Appelman,New Mexico State,NA,NA,2024,3,0.8227,77,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1860,77,185,PRO,NA,NA,NA,Trevor,Appelman,19,San Diego,CA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709800,Michael Fitzgerald,UMass,FBS Independents,N,2024,3,0.8206,78,200,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,NA,NA,4.5,4.5,4.5,4.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,NA,NA,NA,NA,0.28,0.28,0.28,0.28,0.28,NA,NA,NA,NA,0.28,NA,NA,NA,NA,NA,NA,0.28,NA,-1,1.56,NA,0.56,NA,NA,NA,NA,0.56,0.56,0.56,0.56,0.56,0.56,NA,NA,NA,NA,0.56,0.56,NA,NA,NA,NA,NA,NA,NA,0.56,NA,-1,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,NA,NA,16.1,43.9,NA,NA,NA,NA,43.9,-19.704561495748216,NA,NA,NA,NA,-19.704561495748216,0.0038,NA,0.0184,NA,HighSchool,2021,1918,77,200,DUAL,UMASS,#880007,NA,Michael,Fitzgerald,19,Roswell,GA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4682823,Elijah Wesley,Toledo,NA,NA,2024,3,0.8174,72,185,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1986,74,195,DUAL,NA,NA,NA,Elijah,Wesley,80,Canton,OH,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683424,Chance Harris,Colorado State,NA,NA,2024,3,0.8173,72,200,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,1990,72,198,PRO,NA,NA,NA,Chance,Harris,10,Clovis,NM,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4709798,Brian Plummer,Buffalo,NA,NA,2024,3,0.816,76,225,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,2035,76,205,DUAL,NA,NA,NA,Brian,Plummer,6,Gaithersburg,MD,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4432801,Ron Powlus III,Notre Dame,NA,NA,2024,3,0.8126,74,227,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HighSchool,2021,2114,75,225,PRO,NA,NA,NA,Ron,Powlus III,11,Granger,IN,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4683910,Matthew Geeting,UNLV,Mountain West,N,2024,3,0.8118,77,215,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,-2,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,-2,NA,NA,NA,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,-0.2,-0.2,-0.2,-0.2,-0.2,NA,-2,NA,NA,NA,-2,NA,NA,NA,NA,NA,NA,-3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,NA,NA,NA,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0025,NA,NA,NA,NA,NA,NA,0.0025,NA,-0.0012,NA,NA,NA,NA,NA,NA,-0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,20.8,NA,34.1,NA,NA,NA,34.1,NA,-10,NA,NA,NA,-10,0.0013,NA,NA,0.0025,HighSchool,2021,2137,77,195,PRO,UNLV,#000000,#c2c4c6,Matthew,Geeting,15,Chino,CA,USA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
