athlete_id,Player,Team,Conference,Power 5,Position,Final Season,Class,Final Year out of HS,Final Year Played,Height,Weight,Stars,Games Played,Standard Points,Half PPR Points,PPR Points,Reception MS,Rec Yds MS,Rec TD MS,Rec Yds Per Team Pass Att,Rec Yds Per Team Pass Att Over Avg,TD Per Team Pass Att,Weighted Dominator Rating,Weighted Dominator Rating Over Avg,Dominator Rating,Adjusted Yds Per Team Play,Scrimmage Yds Per Team Play,Scrimmage TD Per Team Play,Scrimmage Yds Per Team Pass Attempt,EPA Per Team Pass Attempt,EPA Per Play,Total EPA,Yards Per Rec,Pass Att,Pass Comp,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Rec TDs,KR,KR Yds,KR TDs,PR,PR Yds,PR TDs,Standard Points per Game,Half PPR Points per Game,PPR Points per Game,Reception MS (Games Played),Rec Yds MS (Games Played),Rec TD MS (Games Played),Rec Yds Per Team Pass Att (Games Played),Rec Yds Per Team Pass Att Over Avg (Games Played),TD Per Team Pass Att (Games Played),Weighted Dominator Rating (Games Played),Weighted Dominator Rating Over Avg (Games Played),Dominator Rating (Games Played),Adjusted Yds Per Team Play (Games Played),Scrimmage Yds Per Team Play (Games Played),Scrimmage TD Per Team Play (Games Played),Scrimmage Yds Per Team Pass Attempt (Games Played),EPA Per Team Pass Attempt (Games Played),Pass Att per Game,Pass Comp per Game,Pass Yds per Game,Pass TDs per Game,Pass Int per Game,Rush Att per Game,Rush Yds per Game,Rush TDs per Game,Rec per Game,Rec Yds per Game,Rec TDs per Game,KR per Game,KR Yds per Game,KR TDs per Game,PR per Game,PR Yds per Game,PR TDs per Game,NFL Height,NFL Weight,NFL Forty,NFL Bench,NFL Vertical,NFL Broad Jump,NFL Cone,NFL Shuttle,Draft Round,Draft Pick,Draft Pick Overall,Top 5 Finishes,Top 12 Finishes,Top 24 Finishes,Avg PPR PPG Seasons 1-3,Top.X.Finishes.Y.N,player_select,headshot_url,logo
4571669,DeAndre Hughes,Air Force,Mountain West,N,WR,2022,2023,6,4,68,175,2,5.5,17.88,18.38,18.88,0.19,0.1,0,1.86,-3.41,0,0.08,-0.41,0.05,0.72,0.55,0,5.46,0.24,0.38,17,12.16,0,0,0,0,0,33.5,263,1.5,2,14.5,0,0,0,0,0,0,0,5.3,5.6,5.95,0.2,0.1,0,1.87,-3.4,0,0.08,-0.41,0.05,0.79,0.63,0,5.8,0.27,0,0,0,0,0,5.6,33.5,0.15,0.65,11.35,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,DeAndre Hughes | Air Force,https://a.espncdn.com/i/headshots/college-football/players/full/4571669.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png
480211,Andre Debose,Florida,SEC,Y,WR,2014,2015,6,6,72,NA,5,9.75,13.87,16.37,18.87,0.04,0.05,0.08,0.41,-1.83,0,0.06,-0.22,0.06,0.35,0.18,0,0.45,0,-0.17,-1,9.65,0,0,0,0,0,1.75,13,0,7.5,135,1,20,527.75,1,9.25,105,0.25,1.97,2.38,2.78,0.05,0.06,0.09,0.51,-1.7,0,0.07,-0.2,0.08,0.44,0.23,0,0.56,0,0,0,0,0,0,0.17,1.3,0,0.78,13.17,0.1,2.1,55.58,0.1,0.9,10.05,0.03,72,190,NA,NA,NA,NA,NA,NA,7,4,221,0,0,0,0,NA,Andre Debose | Florida,https://a.espncdn.com/i/headshots/college-football/players/full/480211.png,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png
519451,Andy Erickson,Texas State,Sun Belt,N,WR,2013,2014,3,3,70,NA,NA,7.67,9.87,14.37,18.87,0.16,0.15,0,0.91,-1.38,0,0.12,-0.17,0.07,0.74,0.38,0,0.99,0.09,0.94,26,10.11,0,0,0,0,0,2,23,0,27,273,0,8,169,0,21,284,0,2.7,3.9,5.1,0.17,0.15,0,0.95,-1.34,0,0.12,-0.16,0.08,0.79,0.41,0,1.03,0.09,0,0,0,0,0,0.2,2.1,0,2.5,24.8,0,0.7,15.4,0,1.9,25.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Andy Erickson | Texas State,https://a.espncdn.com/i/headshots/college-football/players/full/519451.png,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png
4430577,Rashod Owens,Oklahoma State,Big 12,Y,WR,2022,2023,3,3,74,215,3,3,11.8,15.3,18.8,0.04,0.04,0.01,0.29,-1.51,0,0.03,-0.2,0.03,0.25,0.12,0,0.29,0.02,0.83,8.33,11.21,0,0,0,0,0,0,0,0,7,98,0.33,0,0,0,0,0,0,2.73,3.8,4.9,0.1,0.09,0.03,0.75,-1.05,0,0.07,-0.15,0.06,0.63,0.31,0,0.75,0.07,0,0,0,0,0,0,0,0,2.13,24.57,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Rashod Owens | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/4430577.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
501376,Kelton Hill,Georgia State,Sun Belt,N,WR,2013,2014,4,4,72,NA,NA,4.33,13.8,16.3,18.8,0.09,0.06,0.22,0.46,-2.46,0.01,0.1,-0.26,0.14,0.53,0.29,0,0.53,0.02,0.32,8,9.8,4,2,109,1,0,5,32,0,20,196,4,18,306,0,0,0,0,5,5.9,6.8,0.1,0.07,0.25,0.51,-2.41,0.01,0.11,-0.25,0.16,0.6,0.32,0.01,0.59,0.02,0.4,0.2,9.9,0.1,0,0.5,2.9,0,1.8,17.8,0.4,1.6,27.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kelton Hill | Georgia State,https://a.espncdn.com/i/headshots/college-football/players/full/501376.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
157313,Devin Lowery,SMU,Conference USA,N,WR,2007,2008,4,4,NA,NA,2,4.25,12.27,15.52,18.77,0.04,0.04,0.05,0.32,-2.06,0,0.04,-0.25,0.05,0.3,0.15,0,0.32,NA,NA,NA,13.08,0,0,0,0,0,0,0,0,8.67,123.67,0.67,0,0,0,0,0,0,3.53,4.47,5.4,0.09,0.1,0.1,0.71,-1.67,0,0.1,-0.2,0.1,0.72,0.36,0,0.71,NA,0,0,0,0,0,0,0,0,1.87,26.13,0.13,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Devin Lowery | SMU,https://a.espncdn.com/i/headshots/college-football/players/full/157313.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png
500546,Matt James,Wake Forest,ACC,Y,WR,2014,2015,5,5,77,NA,3,3.5,9.16,13.96,18.76,0.05,0.05,0,0.29,-2.36,0,0.04,-0.28,0.03,0.3,0.15,0,0.29,0.03,0.52,9,6.94,0,0,0,0,0,0,0,0,12,114.5,0,0,0,0,0,0,0,1.95,3.08,4.2,0.12,0.1,0,0.52,-2.13,0,0.09,-0.24,0.06,0.58,0.29,0,0.52,0.04,0,0,0,0,0,0,0,0,2.25,19.4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Matt James | Wake Forest,https://a.espncdn.com/i/headshots/college-football/players/full/500546.png,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png
4430598,Christopher Toudle,NC State,ACC,Y,WR,2022,2023,4,4,76,240,NA,4.33,13.25,16,18.75,0.05,0.04,0.09,0.33,-2.05,0.01,0.05,-0.24,0.07,0.34,0.17,0,0.33,0.04,0.54,11,11.66,0,0,0,0,0,0,0,0,7.33,76.67,1.67,0,0,0,0,0,0,3.1,3.67,4.23,0.09,0.08,0.38,0.58,-1.8,0.01,0.14,-0.15,0.23,0.6,0.3,0.01,0.58,0.05,0,0,0,0,0,0,0,0,1.13,13,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Christopher Toudle | NC State,https://a.espncdn.com/i/headshots/college-football/players/full/4430598.png,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png
3894883,Isaac Whitney,USC,Pac-12,Y,WR,2016,2017,4,2,75,NA,3,4,13.2,15.95,18.7,0.02,0.02,0.03,0.16,-2.45,0,0.02,-0.3,0.03,0.15,0.07,0,0.16,0.01,0.97,5.5,12.34,0,0,0,0,0,0,0,0,5.5,72,1,0,0,0,0,0,0,2.85,3.5,4.15,0.06,0.06,0.07,0.5,-2.11,0.01,0.06,-0.26,0.06,0.47,0.24,0,0.5,0.04,0,0,0,0,0,0,0,0,1.3,16.55,0.2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Isaac Whitney | USC,https://a.espncdn.com/i/headshots/college-football/players/full/3894883.png,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png
534552,Nyiakki Height,Georgia State,Sun Belt,N,WR,2015,2016,4,4,74,NA,2,5.67,10.7,14.7,18.7,0.05,0.04,0.02,0.33,-2.05,0,0.04,-0.26,0.03,0.28,0.14,0,0.32,0.02,1,9,13.13,0,0,0,0,0,0.33,-1,0,10.67,123.67,0.33,0,0,0,0,0,0,2.6,3.5,4.43,0.09,0.08,0.03,0.69,-1.69,0,0.07,-0.22,0.06,0.63,0.31,0,0.68,0.05,0,0,0,0,0,0.07,-0.27,0,1.83,23.37,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Nyiakki Height | Georgia State,https://a.espncdn.com/i/headshots/college-football/players/full/534552.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png
3115978,Maurice Ways,California,Pac-12,Y,WR,2018,2019,5,5,75,215,3,5,10.28,14.48,18.68,0.04,0.05,0.02,0.28,-2.38,0,0.04,-0.29,0.03,0.26,0.13,0,0.28,0.02,0.81,7.75,9.73,0,0,0,0,0,0,0,0,10.5,113.5,0.25,0,0,0,0,0,0,1.6,2.32,3.05,0.08,0.08,0.02,0.52,-2.13,0,0.07,-0.26,0.05,0.43,0.22,0,0.52,0.04,0,0,0,0,0,0,0,0,1.45,14.88,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Maurice Ways | California,https://a.espncdn.com/i/headshots/college-football/players/full/3115978.png,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png
481116,Bo Snelson,Navy,FBS Independents,N,WR,2012,2013,4,4,67,NA,NA,8.25,16.42,17.55,18.68,0.03,0.03,0,0.21,-1.87,0,0.02,-0.24,0.01,0.21,0.17,0,0.94,NA,NA,NA,12.73,0.25,0,0,0,0,17.75,116,0.25,2.25,33.25,0,3.75,65.25,0,0,0,0,1.8,1.93,2.05,0.03,0.03,0,0.24,-1.84,0,0.02,-0.24,0.01,0.28,0.23,0,1.19,NA,0.03,0,0,0,0,1.82,12.53,0.05,0.25,3.17,0,0.5,8.47,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Bo Snelson | Navy,https://a.espncdn.com/i/headshots/college-football/players/full/481116.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
4035427,Dee Anderson,Oklahoma State,Big 12,Y,WR,2020,2021,5,4,78,229,4,3.25,11.65,15.15,18.65,0.03,0.04,0.01,0.28,-1.93,0,0.03,-0.24,0.03,0.22,0.11,0,0.28,0.02,0.78,6.5,15.24,0,0,0,0,0,0,0,0,7,101.5,0.25,0,0,0,0,0,0,2.88,3.75,4.65,0.1,0.12,0.04,0.97,-1.25,0,0.1,-0.18,0.08,0.74,0.37,0,0.97,0.07,0,0,0,0,0,0,0,0,1.75,26.8,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dee Anderson | Oklahoma State,https://a.espncdn.com/i/headshots/college-football/players/full/4035427.png,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png
503610,Casey Bolena,Navy,FBS Independents,N,WR,2013,2014,4,4,74,NA,NA,6,11.15,14.9,18.65,0.12,0.1,0.03,0.78,-1.6,0,0.09,-0.21,0.06,0.28,0.14,0,0.81,0.12,1.16,17,12.24,0.67,0.33,11,0,0,0.67,5,0,10,119.33,0.33,0,0,0,0,0,0,2.47,3.27,4.03,0.21,0.18,0.06,1.42,-0.96,0,0.15,-0.14,0.12,0.56,0.29,0,1.5,0.18,0.1,0.07,1.83,0,0,0.17,1.27,0,1.6,19.07,0.07,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Casey Bolena | Navy,https://a.espncdn.com/i/headshots/college-football/players/full/503610.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
4037492,Jerron Rollins,Cincinnati,American Athletic,N,WR,2018,2019,3,3,74,205,3,5,11.3,14.97,18.63,0.03,0.03,0.03,0.17,-1.63,0,0.03,-0.2,0.03,0.17,0.09,0,0.17,0.01,0.44,5,10.2,0,0,0,0,0,0.33,1,0,7.33,72,0.67,0.33,6,0,0,0,0,2.2,2.9,3.57,0.07,0.06,0.09,0.4,-1.4,0,0.07,-0.16,0.07,0.41,0.21,0,0.4,0.02,0,0,0,0,0,0.07,0.27,0,1.37,14.37,0.1,0.07,1.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jerron Rollins | Cincinnati,https://a.espncdn.com/i/headshots/college-football/players/full/4037492.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png
546676,Dhameer Bradley,Connecticut,American Athletic,N,WR,2015,2016,3,3,70,NA,3,7.5,9.3,13.97,18.63,0.07,0.05,0.03,0.28,-1.27,0,0.04,-0.16,0.04,0.28,0.14,0,0.28,0.01,0.3,4.5,7.91,0,0,0,0,0,0,0,0,14,109.5,0.5,0,0,0,0,0,0,1.85,2.8,3.8,0.1,0.07,0.05,0.43,-1.12,0,0.07,-0.14,0.06,0.45,0.23,0,0.43,0.01,0,0,0,0,0,0,0,0,1.95,14.95,0.05,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Dhameer Bradley | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/546676.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
381359,Gahn McGaffie,Missouri,SEC,Y,WR,2012,2013,5,4,70,NA,3,6.33,8.1,13.35,18.6,0.06,0.04,0,0.26,-2.64,0,0.03,-0.32,0.02,0.25,0.12,0,0.26,NA,NA,NA,6.91,0,0,0,0,0,0,0,0,14,108,0,2.33,66,0.33,0,0,0,1.3,2.17,3.07,0.08,0.05,0,0.36,-2.53,0,0.04,-0.31,0.03,0.35,0.18,0,0.36,NA,0,0,0,0,0,0,0,0,1.77,13.03,0,0.37,12,0.07,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Gahn McGaffie | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/381359.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4433973,Seven Mcgee,Oregon,Pac-12,Y,WR,2022,2024,2,2,68,180,4,5,12.1,15.35,18.6,0.05,0.02,0,0.17,-1.38,0,0.02,-0.18,0.01,0.24,0.16,0,0.34,0,-0.06,0,7.25,0,0,0,0,0,9,41.5,0.5,6.5,49.5,0,4,60,0,1,9.5,0,2.25,3.2,4.1,0.16,0.07,0,0.38,-1.17,0,0.03,-0.12,0.02,0.6,0.41,0,0.8,-0.01,0,0,0,0,0,1.9,9.3,0.05,1.95,9,0,1.05,14.45,0,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Seven Mcgee | Oregon,https://a.espncdn.com/i/headshots/college-football/players/full/4433973.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png
5084181,Kordell David,New Mexico State,FBS Independents,N,WR,2022,2023,5,1,75,195,NA,2,11.6,15.1,18.6,0.23,0.15,1,0.79,-2.68,0.01,0.32,-0.1,0.57,0.71,0.36,0.01,0.79,0.09,0.76,6,8,0,0,0,0,0,0,0,0,7,56,1,0,0,0,0,0,0,5.8,7.6,9.3,0.39,0.26,1,1.65,-1.82,0.03,0.41,-0.01,0.63,1.9,0.95,0.02,1.65,0.18,0,0,0,0,0,0,0,0,3.5,28,0.5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kordell David | New Mexico State,https://a.espncdn.com/i/headshots/college-football/players/full/5084181.png,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png
4259215,Keoni-Kordell Makekau,Navy,American Athletic,N,WR,2020,2021,5,4,71,175,2,8.33,16.58,17.58,18.58,0.05,0.07,0.03,0.73,-1.65,0,0.06,-0.23,0.05,0.32,0.23,0,1.87,0.12,0.55,12.67,28.5,0,0,0,0,0,18.33,120.67,0,2.67,80.33,0.33,0,0,0,0,0,0,2.4,2.53,2.67,0.06,0.09,0.03,0.91,-1.47,0,0.08,-0.21,0.06,0.44,0.32,0,2.69,0.18,0,0,0,0,0,2.1,13.57,0,0.3,8.43,0.03,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Keoni-Kordell Makekau | Navy,https://a.espncdn.com/i/headshots/college-football/players/full/4259215.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png
4261074,Cade Sutherland,South Alabama,Sun Belt,N,WR,2021,2022,4,4,72,200,NA,7.5,8.83,13.7,18.58,0.05,0.04,0,0.3,-1.78,0,0.03,-0.23,0.02,0.24,0.12,0,0.29,0.01,0.24,4,10.38,0,0,0,0,0,0.75,-2.25,0,9.75,95.5,0,0,0,0,0.75,1.25,0,1.18,1.82,2.5,0.07,0.06,0,0.44,-1.63,0,0.05,-0.21,0.03,0.36,0.18,0,0.43,0.02,0,0,0,0,0,0.08,-0.28,0,1.35,12.65,0,0,0,0,0.12,0.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Cade Sutherland | South Alabama,https://a.espncdn.com/i/headshots/college-football/players/full/4261074.png,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png
4360407,Jarett Garner,Duke,ACC,Y,WR,2021,2022,4,4,75,210,3,5.33,12.82,15.7,18.58,0.03,0.05,0.06,0.33,-1.8,0,0.05,-0.21,0.06,0.3,0.15,0,0.33,0.02,0.16,8.67,16.49,0,0,0,0,0,0,0,0,7.67,131,0.67,0,0,0,0,0,0,2.7,3.27,3.8,0.06,0.08,0.07,0.55,-1.57,0,0.08,-0.18,0.08,0.51,0.26,0,0.55,0.04,0,0,0,0,0,0,0,0,1.13,20.2,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jarett Garner | Duke,https://a.espncdn.com/i/headshots/college-football/players/full/4360407.png,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png
4240152,Tyron Arnett,Western Michigan,Mid-American,N,WR,2019,2020,3,3,73,185,3,3.33,11.57,15.07,18.57,0.04,0.04,0.02,0.3,-1.5,0,0.04,-0.19,0.03,0.22,0.11,0,0.3,0.02,0.44,5.33,11.8,0,0,0,0,0,0,0,0,7,95.67,0.33,0,0,0,1.33,42.67,0.33,3.8,4.9,5.97,0.12,0.14,0.08,1.02,-0.77,0,0.13,-0.1,0.11,0.91,0.46,0,1.02,0.06,0,0,0,0,0,0,0,0,2.2,31.17,0.1,0,0,0,0.33,10.67,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Tyron Arnett | Western Michigan,https://a.espncdn.com/i/headshots/college-football/players/full/4240152.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
3124663,Chris Davis Jr.,New Mexico,Mountain West,N,WR,2017,2018,4,4,67,175,2,8,9.75,14.12,18.5,0.08,0.06,0.03,0.42,-1.66,0,0.06,-0.2,0.05,0.23,0.11,0,0.41,0.05,0.57,11,11.52,0,0,0,0,0,0.25,-2.5,0,8.75,95,0.25,0,0,0,10,54,0,1.1,1.6,2.12,0.09,0.08,0.03,0.53,-1.55,0,0.07,-0.19,0.06,0.31,0.15,0,0.5,0.05,0,0,0,0,0,0.05,-0.62,0,1.02,11.1,0.03,0,0,0,1.07,5.58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chris Davis Jr. | New Mexico,https://a.espncdn.com/i/headshots/college-football/players/full/3124663.png,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png
4685565,Evan Stewart,Texas A&M,SEC,Y,WR,2022,2025,1,1,71,170,5,2,8.5,13.5,18.5,0.28,0.22,0,1.91,0.74,0,0.17,0.01,0.11,2,1,0,1.91,0.12,0.55,7,10.5,0,0,0,0,0,0,0,0,10,105,0,0,0,0,0,0,0,4.2,6.8,9.2,0.43,0.27,0,3,1.83,0,0.22,0.06,0.14,3.13,1.57,0,3,0.19,0,0,0,0,0,0,0,0,5,52.5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Evan Stewart | Texas A&M,https://a.espncdn.com/i/headshots/college-football/players/full/4685565.png,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png
4699142,Austin Watkins Jr.,UAB,Conference USA,N,WR,2020,2021,5,1,NA,NA,2,1,11.5,15,18.5,0.05,0.03,0.07,0.23,-3.24,0,0.04,-0.38,0.05,0.18,0.09,0,0.23,NA,NA,NA,7.86,0,0,0,0,0,0,0,0,7,55,1,0,0,0,0,0,0,11.5,15,18.5,0.47,0.39,1,1.77,-1.7,0.03,0.51,0.09,0.7,1.67,0.83,0.02,1.77,NA,0,0,0,0,0,0,0,0,7,55,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Austin Watkins Jr. | UAB,https://a.espncdn.com/i/headshots/college-football/players/full/4699142.png,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png
503269,Jazz King,Marshall,Conference USA,N,WR,2013,2014,4,4,71,NA,3,4.67,13,15.75,18.5,0.02,0.02,0.04,0.17,-2.21,0,0.03,-0.27,0.03,0.18,0.09,0,0.17,0.01,1.94,8,13.96,0,0,0,0,0,0,0,0,7.33,93.33,1.33,0,0,0,0,0,0,3.87,4.53,5.27,0.05,0.06,0.09,0.5,-1.88,0.01,0.07,-0.23,0.08,0.47,0.24,0,0.5,0.06,0,0,0,0,0,0,0,0,1.37,18.7,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jazz King | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/503269.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
4596608,Chance Luper,Missouri,SEC,Y,WR,2022,2023,3,3,74,189,3,3.5,11.13,14.8,18.47,0.04,0.05,0.03,0.32,-1.23,0,0.04,-0.16,0.04,0.32,0.16,0,0.32,0.01,2.38,6.5,39.34,0.5,0,0,0,0,0.5,1,0,11,136,0.5,0,0,0,0,0,0,5.65,6.8,7.9,0.08,0.14,0.04,1.39,-0.16,0,0.12,-0.08,0.09,1.49,0.74,0,1.39,0.08,0.1,0,0,0,0,0.1,0.15,0,2.25,51.4,0.1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Chance Luper | Missouri,https://a.espncdn.com/i/headshots/college-football/players/full/4596608.png,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png
4567545,Jayden Harrison,Marshall,Sun Belt,N,WR,2022,2023,4,4,71,201,3,6,10.42,14.42,18.42,0.06,0.06,0.04,0.46,-1.92,0,0.06,-0.24,0.05,0.37,0.18,0,0.43,0,0.19,2,9.51,0,0,0,0,0,0.33,-1.33,0,10.67,107,0.67,8.67,173,0.33,0,0,0,2.4,3.47,4.47,Inf,Inf,0.07,Inf,Inf,0,0.06,-0.21,0.06,Inf,Inf,0,Inf,-Inf,0,0,0,0,0,0.33,-1.33,0,2.07,22.5,0.07,1,19.3,0.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Jayden Harrison | Marshall,https://a.espncdn.com/i/headshots/college-football/players/full/4567545.png,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png
183304,Brady Conrad,Arizona State,Pac-10,N,WR,2007,2010,1,1,NA,NA,NA,3,11.4,14.9,18.4,0.03,0.01,0.04,0.13,-1.04,0,0.02,-0.14,0.03,0.11,0.06,0,0.13,NA,NA,NA,7.71,0,0,0,0,0,0,0,0,7,54,1,0,0,0,0,0,0,3.8,5,6.1,0.13,0.07,0.17,0.68,-0.49,0.01,0.09,-0.07,0.12,0.5,0.25,0,0.68,NA,0,0,0,0,0,0,0,0,2.3,18,0.3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Brady Conrad | Arizona State,https://a.espncdn.com/i/headshots/college-football/players/full/183304.png,http://a.espncdn.com/i/teamlogos/ncaa/500/9.png
379407,Johri Fogerson,Washington,Pac-12,Y,WR,2011,2012,4,3,73,NA,3,3.67,12.4,15.4,18.4,0.03,0.02,0.02,0.16,-2.22,0,0.02,-0.27,0.02,0.19,0.11,0,0.21,NA,NA,NA,7.12,0,0,0,0,0,5.33,19.33,0.33,6,64.67,0.33,1,19.67,0,3,13.33,0,1.83,2.3,2.8,0.05,0.03,0.02,0.24,-2.14,0,0.03,-0.27,0.03,0.33,0.21,0,0.41,NA,0,0,0,0,0,1.2,5.7,0.03,0.97,8.07,0.03,0.1,2.2,0,0.33,1.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Johri Fogerson | Washington,https://a.espncdn.com/i/headshots/college-football/players/full/379407.png,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png
3924369,D.J. Neal,South Carolina,SEC,Y,WR,2015,2018,1,1,75,NA,3,5,10.4,14.4,18.4,0.04,0.04,0,0.3,-0.87,0,0.03,-0.13,0.02,0.27,0.13,0,0.3,0.02,0.48,7,13,0,0,0,0,0,0,0,0,8,104,0,0,0,0,0,0,0,2.1,2.9,3.7,0.11,0.1,0,0.72,-0.45,0,0.08,-0.08,0.05,0.61,0.3,0,0.72,0.05,0,0,0,0,0,0,0,0,1.6,20.8,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,D.J. Neal | South Carolina,https://a.espncdn.com/i/headshots/college-football/players/full/3924369.png,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png
4426940,Kevens Clercius,Connecticut,FBS Independents,N,WR,2022,2023,4,4,74,212,2,6.5,12.15,15.28,18.4,0.11,0.12,0.14,0.62,-1.98,0,0.13,-0.19,0.13,0.56,0.29,0,0.62,0.06,0.88,14,11.1,0,0,0,0,0,0,0,0,12.5,153,1.5,0,0,0,0,0,0,3.15,4.25,5.3,0.14,0.15,0.19,0.76,-1.84,0,0.16,-0.16,0.17,0.68,0.34,0,0.76,0.07,0,0,0,0,0,0,0,0,2.15,23.3,0.15,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,Kevens Clercius | Connecticut,https://a.espncdn.com/i/headshots/college-football/players/full/4426940.png,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png
